216,235,458,275,273,337,308,490,275,274,3052
209,228,460,282,280,344,309,493,283,280,3068
213,223,455,277,280,336,306,489,282,279,3084
221,234,458,278,274,342,317,492,274,272,3100
208,231,459,279,277,342,319,492,281,279,3117
215,228,453,276,275,340,311,491,276,275,3132
211,226,455,280,277,340,306,493,281,279,3148
213,228,459,283,279,343,297,498,282,281,3165
213,232,457,284,280,340,307,503,281,279,3180
217,227,458,282,278,345,318,496,277,274,3196
213,224,453,280,276,337,315,489,280,278,3213
213,226,459,277,275,341,307,483,277,277,3229
216,224,457,276,273,338,306,492,276,274,3245
211,230,458,275,275,335,306,488,277,274,3261
219,233,458,276,273,340,310,483,274,273,3277
219,230,460,283,280,335,312,494,275,273,3293
218,229,456,276,274,338,308,486,277,275,3309
218,227,460,277,274,345,311,493,275,272,3325
218,228,461,283,279,345,314,499,283,280,3341
213,229,459,278,274,336,303,490,277,275,3357
212,229,458,276,274,335,304,490,276,277,3374
216,233,460,283,278,342,310,500,280,277,3389
212,222,459,281,278,340,309,494,280,279,3405
219,231,456,276,273,334,304,485,275,274,3422
215,232,463,284,278,340,313,494,281,276,3437
214,229,457,284,280,341,315,494,283,279,3453
212,221,455,279,277,336,310,491,280,278,3470
215,218,453,279,275,338,311,495,278,276,3485
213,231,456,279,277,338,308,490,281,279,3502
212,230,460,284,280,346,308,494,282,278,3518
209,225,456,278,275,336,297,488,280,277,3534
213,230,455,279,276,335,304,491,278,277,3550
216,230,453,276,273,336,297,495,276,273,3566
215,229,458,283,279,343,307,495,283,279,3582
212,223,458,279,275,340,310,491,278,276,3598
217,229,455,279,276,339,307,490,279,277,3614
224,233,457,279,274,347,311,492,275,272,3631
216,231,457,283,279,345,312,499,280,276,3646
210,229,460,278,275,343,303,486,278,276,3662
216,225,462,280,275,345,314,496,275,272,3679
214,234,455,275,273,338,304,487,274,274,3694
215,226,458,277,276,337,311,492,277,276,3710
213,229,458,276,274,338,310,483,275,274,3727
218,223,461,281,278,344,319,496,277,274,3742
216,233,461,277,274,343,311,487,274,273,3759
215,228,460,276,273,342,310,488,275,273,3775
217,225,457,276,274,344,304,487,275,274,3790
219,227,465,283,279,350,307,498,282,279,3807
224,231,457,276,273,338,305,490,274,273,3823
212,226,456,280,276,346,308,494,279,278,3838
224,235,460,279,275,340,313,487,275,279,3855
217,229,457,278,274,341,306,488,277,276,3871
221,223,457,276,273,337,308,486,275,274,3888
221,231,457,276,273,333,297,488,275,275,3903
220,234,462,277,274,340,302,484,274,273,3919
210,224,455,278,275,340,302,491,278,276,3936
211,222,454,278,275,341,303,490,279,277,3951
217,227,457,283,279,348,309,495,280,277,3968
218,229,456,281,279,344,312,495,282,279,3984
215,229,458,284,279,344,311,494,282,279,3999
214,233,456,283,280,349,314,495,281,277,4016
214,229,460,283,279,344,318,498,282,278,4032
213,230,458,276,273,340,309,489,275,274,4047
216,222,461,277,273,340,307,491,274,274,4064
216,224,456,278,275,334,298,491,277,276,4080
212,227,454,279,277,334,301,494,276,274,4096
216,231,460,281,278,344,308,500,281,279,4112
212,233,461,283,279,341,319,499,281,279,4128
215,228,459,281,278,348,319,500,281,280,4144
220,233,465,280,277,342,312,494,276,275,4160
214,233,462,276,273,337,303,489,274,273,4176
221,231,462,284,279,350,313,497,280,276,4192
219,228,459,276,274,338,310,488,276,275,4208
220,230,459,279,275,341,307,491,275,273,4225
217,227,458,281,279,337,308,492,282,279,4241
219,232,457,276,273,344,306,484,274,272,4256
224,232,461,283,278,337,315,494,280,275,4273
208,223,456,278,276,342,316,486,278,276,4289
217,231,458,279,274,345,310,485,281,278,4304
217,231,456,277,274,335,300,490,276,275,4321
214,232,453,276,274,341,300,488,275,275,4337
220,229,458,283,280,345,314,496,281,278,4353
215,228,460,277,274,337,306,490,274,273,4369
215,225,459,282,279,343,313,494,282,280,4385
211,221,457,277,274,340,306,493,278,276,4401
216,229,461,282,279,346,312,502,282,279,4417
212,222,457,283,279,339,320,499,282,279,4433
217,226,458,276,273,335,312,492,275,273,4449
212,221,462,278,277,343,306,490,280,278,4465
219,229,462,280,276,339,308,496,277,273,4482
209,227,460,282,279,350,305,498,281,279,4497
219,232,462,281,275,344,315,491,276,273,4513
218,233,460,283,279,349,312,497,282,280,4530
214,223,455,277,275,340,296,491,276,275,4545
221,235,461,281,277,344,308,495,277,276,4561
218,232,460,282,277,349,314,493,277,274,4578
214,229,455,276,274,338,311,490,274,274,4593
219,227,454,277,275,339,305,489,277,277,4610
218,239,462,281,278,345,308,497,277,274,4626
217,235,461,279,276,346,307,491,275,273,4642
215,236,465,282,279,344,317,491,280,277,4658
221,232,460,278,275,335,314,492,274,272,4674
217,227,458,276,273,344,306,493,274,273,4690
213,232,459,279,275,341,305,491,275,273,4706
212,229,462,283,280,344,316,499,283,279,4722
219,231,458,282,279,343,316,498,282,280,4739
217,227,462,283,278,349,317,495,281,279,4754
216,227,456,280,277,342,306,493,280,280,4770
219,229,463,281,277,340,310,496,276,274,4787
217,226,454,281,279,339,312,490,280,280,4802
218,229,459,279,276,341,313,492,276,274,4818
224,232,461,280,277,344,314,492,275,274,4835
215,225,461,279,277,344,311,494,278,277,4850
214,231,454,277,275,340,304,492,277,277,4867
211,229,458,277,276,339,303,492,278,276,4883
218,227,460,281,279,345,312,496,282,281,4898
218,226,464,283,279,341,313,494,281,272,4915
215,228,460,276,274,338,305,494,276,275,4931
216,226,456,276,274,342,308,487,276,275,4947
211,228,457,280,277,343,307,492,280,279,4963
214,234,463,280,275,339,310,492,276,273,4979
221,233,459,284,280,344,308,491,281,280,4996
222,235,455,279,275,343,308,493,274,273,5011
217,224,459,283,280,343,311,495,281,278,5027
219,228,457,280,276,338,319,493,278,277,5044
214,226,461,283,279,343,314,494,279,277,5059
212,227,457,282,278,345,313,492,280,280,5075
215,227,460,283,280,345,313,498,282,280,5092
207,227,457,281,279,342,313,491,280,279,5107
215,235,457,276,274,337,310,490,274,274,5124
217,233,461,281,279,348,308,489,277,275,5140
211,228,458,282,275,340,306,494,275,273,5155
222,230,463,285,282,342,310,496,283,280,5172
218,226,459,276,273,340,304,484,275,273,5188
212,223,457,278,275,342,311,495,278,278,5203
219,233,456,282,279,340,309,496,282,280,5220
213,228,456,278,276,339,308,492,279,276,5236
216,226,458,276,275,336,307,492,274,275,5252
210,224,456,280,278,347,310,497,280,279,5268
217,223,458,281,280,343,305,499,282,280,5284
214,228,460,281,278,343,311,498,281,279,5301
221,230,461,280,278,340,318,495,276,274,5316
220,229,458,279,276,343,308,486,275,274,5332
212,235,456,278,277,339,307,491,279,278,5349
218,233,454,283,280,347,309,494,282,282,5364
220,229,461,278,276,342,306,491,274,273,5381
220,221,454,282,279,341,303,496,281,279,5397
211,225,454,276,275,337,304,489,276,276,5412
218,230,464,284,280,344,313,493,281,279,5429
213,229,460,278,275,336,306,491,274,273,5445
218,227,454,281,279,345,303,495,282,279,5460
215,229,461,282,280,339,308,493,282,279,5477
217,226,464,283,281,341,304,502,282,280,5493
216,231,461,278,273,344,301,489,274,271,5509
215,235,460,277,273,341,309,496,273,271,5525
209,224,456,282,278,341,316,501,278,273,5541
217,226,462,282,277,343,331,494,277,274,5557
222,233,460,280,276,338,338,489,274,273,5573
219,228,457,277,274,353,345,508,274,274,5590
215,239,453,276,274,368,329,521,272,280,5605
218,249,451,282,279,383,397,523,274,287,5621
215,247,460,284,279,400,450,511,275,303,5638
223,240,454,278,276,407,534,475,270,319,5653
217,215,462,279,274,448,590,422,267,342,5669
212,153,466,279,274,462,484,412,270,362,5686
213,171,464,282,277,469,395,365,276,374,5702
213,218,469,277,272,532,358,390,268,374,5718
210,253,457,279,277,521,294,385,273,379,5734
231,272,464,279,277,522,119,403,267,370,5750
224,267,459,282,280,435,0,417,264,350,5766
228,253,472,278,277,341,0,382,269,323,5782
223,231,462,275,275,302,0,379,278,291,5797
206,237,457,284,283,354,68,426,290,273,5814
197,246,441,279,277,387,315,463,289,268,5830
214,216,443,280,274,394,382,494,281,270,5846
215,195,446,277,273,389,250,502,278,276,5862
220,185,460,279,274,383,156,501,274,274,5878
214,207,464,282,276,391,151,488,272,267,5894
218,211,468,278,272,381,127,477,269,257,5910
220,216,466,282,274,376,172,479,267,248,5926
219,230,464,285,279,346,151,456,275,248,5942
212,236,455,282,277,330,146,446,277,239,5958
215,249,461,279,272,321,174,437,272,225,5975
214,243,457,276,273,326,200,411,280,224,5990
215,246,464,280,274,367,233,436,284,217,6006
209,240,453,284,281,432,280,486,289,219,6023
206,238,458,280,278,449,337,470,280,218,6038
206,239,468,279,274,432,441,425,270,218,6054
204,230,464,279,277,405,464,430,279,230,6071
218,222,463,280,277,351,413,451,285,245,6086
207,227,461,279,278,359,346,482,286,252,6103
213,234,461,278,273,365,332,498,280,250,6119
213,248,454,279,276,363,304,506,281,255,6135
210,256,450,279,275,371,309,510,278,252,6151
217,243,452,283,279,368,329,517,278,257,6167
214,233,455,278,276,356,381,480,274,259,6183
213,231,465,278,275,336,392,468,275,263,6199
223,234,468,277,273,342,380,480,273,263,6215
216,225,469,283,279,350,354,499,281,273,6232
210,231,459,284,279,347,346,497,281,274,6247
216,242,469,282,277,341,332,492,275,269,6263
218,242,461,283,278,344,336,489,280,274,6280
213,243,458,276,274,334,353,479,275,272,6295
218,231,460,280,277,338,358,493,280,278,6311
216,227,464,278,275,342,327,499,277,277,6328
214,228,462,276,274,340,305,498,275,274,6343
217,234,459,281,280,337,311,494,280,279,6360
214,235,457,276,275,341,324,482,274,272,6376
218,239,461,285,281,333,347,491,282,278,6391
202,235,454,278,276,339,343,485,279,276,6408
210,230,458,281,279,342,337,499,278,275,6424
212,229,461,284,279,344,329,505,281,279,6439
208,231,462,280,277,339,321,491,278,278,6456
214,228,460,283,278,339,327,490,280,279,6472
213,228,458,276,274,332,316,485,275,274,6488
217,228,458,283,279,342,338,495,282,280,6504
209,234,458,282,277,345,328,496,280,278,6520
212,238,457,277,279,330,324,484,280,278,6536
214,231,460,280,277,334,322,488,280,277,6552
218,227,463,276,273,334,320,484,274,273,6568
221,233,458,280,278,340,324,496,281,278,6584
218,234,462,283,279,345,330,497,282,278,6600
216,231,461,276,273,334,323,484,274,272,6617
209,233,460,276,274,334,331,484,277,273,6632
210,231,461,278,276,338,331,489,277,276,6648
220,233,460,283,280,347,333,497,282,279,6665
216,236,462,283,280,335,318,501,282,278,6680
214,227,456,278,277,337,316,492,278,275,6696
219,232,466,284,281,341,337,496,282,279,6713
215,233,463,282,279,343,335,493,281,278,6728
217,234,465,283,280,344,331,498,282,279,6745
218,237,458,275,273,336,320,491,274,273,6761
212,235,460,278,276,339,321,492,278,278,6776
207,233,456,276,274,335,325,490,276,275,6793
218,225,463,281,277,340,329,494,277,275,6809
217,229,458,278,275,338,322,490,278,278,6825
220,235,465,285,282,339,326,495,283,282,6841
219,235,459,276,273,334,317,489,274,274,6857
219,228,461,283,280,344,334,496,282,280,6874
215,230,461,276,273,337,323,490,274,273,6889
221,237,464,282,279,343,336,498,279,277,6905
215,228,457,277,273,334,323,482,274,273,6922
215,235,465,283,280,342,325,495,282,280,6937
218,234,461,279,276,333,330,491,275,274,6953
215,235,465,283,281,343,331,500,282,280,6970
219,235,464,283,280,337,326,501,281,279,6985
217,234,459,282,278,337,330,490,278,275,7002
217,236,464,281,277,340,322,492,278,277,7018
216,237,460,283,279,345,329,499,283,280,7033
222,235,463,283,279,342,323,496,282,279,7050
217,233,457,280,277,337,316,497,280,278,7066
214,231,463,283,278,337,323,495,280,277,7081
216,234,464,281,280,335,329,489,279,277,7098
219,231,460,279,275,334,330,488,276,274,7114
213,229,461,279,275,339,328,491,277,276,7130
214,226,457,278,276,344,317,497,278,276,7146
220,237,462,283,281,347,325,498,284,281,7162
220,235,466,283,279,337,325,497,280,277,7178
217,231,463,283,280,342,326,499,282,280,7194
215,236,459,277,273,338,319,491,274,272,7211
214,233,466,284,281,343,324,498,283,281,7227
218,229,462,283,279,338,317,495,282,280,7242
208,229,457,277,274,331,312,490,276,273,7259
216,231,461,278,274,339,319,491,275,273,7275
218,233,462,281,277,339,331,496,279,276,7290
223,233,463,283,279,345,331,493,282,279,7307
216,230,462,280,277,337,323,499,279,279,7323
216,236,455,281,276,341,325,495,281,278,7339
217,236,461,281,278,338,332,493,280,277,7355
223,230,461,281,277,341,324,495,279,276,7371
220,235,459,279,277,333,311,491,278,277,7387
218,230,458,277,274,335,306,486,274,272,7403
217,231,460,278,276,334,325,495,278,276,7419
216,231,460,279,275,334,332,496,274,274,7435
220,231,463,283,279,339,330,490,280,278,7451
214,236,463,282,279,333,325,486,283,279,7468
221,235,459,281,278,345,319,496,280,278,7483
213,234,458,279,276,342,314,496,279,276,7499
218,233,459,280,276,340,311,491,275,274,7516
220,233,462,276,273,343,326,492,274,272,7531
214,224,461,281,277,336,329,490,280,277,7547
220,234,461,283,279,337,328,495,283,279,7564
209,226,456,276,274,331,326,486,274,273,7580
218,233,464,283,280,342,323,496,283,280,7596
218,235,463,285,281,343,321,499,283,281,7612
219,232,461,281,278,339,327,496,278,274,7628
219,231,458,283,281,341,334,495,282,279,7644
214,227,462,280,277,337,324,492,278,275,7660
214,240,465,283,278,339,320,491,279,277,7676
214,231,456,276,275,336,317,493,274,273,7692
219,233,463,283,279,343,328,492,283,279,7708
218,231,465,282,279,341,323,492,281,279,7725
214,231,459,280,276,338,321,493,277,275,7740
215,237,459,279,276,334,322,492,279,276,7756
213,231,460,277,275,335,325,490,275,274,7773
216,235,459,279,276,334,323,493,275,273,7788
221,229,460,281,278,341,326,493,279,278,7804
215,231,461,280,277,334,309,495,277,276,7821
224,238,461,283,279,340,315,496,281,279,7836
218,233,461,278,275,335,323,492,275,274,7853
217,231,461,280,278,338,331,496,280,278,7869
222,236,459,277,274,334,327,484,277,273,7884
214,229,461,277,275,334,320,483,274,274,7901
210,226,459,276,273,338,321,489,274,273,7917
212,227,462,278,274,337,313,489,275,275,7932
212,233,460,279,276,347,319,494,279,277,7949
216,240,464,283,279,347,323,498,281,279,7965
219,240,464,283,279,340,330,495,281,279,7981
213,230,458,281,279,340,329,497,280,278,7997
211,229,461,279,275,340,323,493,275,273,8013
215,226,452,277,274,332,323,489,274,274,8030
209,226,455,276,275,329,315,489,274,274,8045
214,232,460,278,275,339,319,486,275,274,8061
215,235,460,279,277,340,319,490,279,277,8078
214,217,456,277,274,337,323,491,275,274,8093
217,228,458,276,273,337,321,486,274,273,8110
219,233,460,280,277,334,327,492,279,275,8126
214,238,463,283,278,340,324,498,275,275,8141
216,233,460,276,273,335,315,487,274,273,8158
220,229,462,283,278,340,326,499,281,280,8174
216,231,462,283,279,341,326,499,281,279,8189
217,231,460,276,273,336,322,489,274,273,8206
211,226,461,277,275,340,328,488,277,275,8222
210,230,457,276,275,338,323,486,274,274,8238
213,229,460,281,278,344,321,493,282,279,8254
213,233,460,281,278,334,316,495,279,277,8270
215,229,461,280,277,343,313,495,280,277,8286
214,229,457,279,276,337,322,495,278,276,8302
215,228,459,279,276,336,322,490,279,276,8318
222,224,458,280,277,338,327,493,279,278,8334
215,226,462,276,273,337,320,492,274,272,8350
215,228,456,281,278,340,319,495,280,278,8367
216,228,453,279,275,332,314,494,276,276,8382
219,236,460,282,279,333,323,494,281,280,8398
214,232,461,277,273,336,321,489,274,272,8415
213,228,460,276,273,337,326,492,274,273,8431
216,227,458,278,275,329,325,486,275,275,8446
218,232,464,278,275,333,321,487,276,275,8463
217,237,463,283,279,337,322,493,282,279,8479
215,226,461,278,275,336,321,494,275,272,8495
220,229,465,285,281,344,330,493,285,281,8511
215,223,458,278,274,336,325,490,277,275,8527
211,231,460,276,273,336,316,489,275,272,8543
211,235,459,278,275,333,317,496,279,275,8559
216,233,463,281,279,339,320,493,281,278,8576
218,231,462,278,274,340,324,493,276,272,8591
217,231,461,280,278,335,327,496,280,277,8607
209,227,459,278,275,336,319,489,275,273,8624
218,231,463,283,280,343,321,497,283,280,8639
218,235,461,276,273,339,307,497,275,272,8655
216,232,458,279,276,338,316,493,279,274,8672
219,235,459,278,275,335,325,495,277,274,8687
216,228,460,278,273,335,323,490,276,273,8704
215,228,459,276,274,334,328,486,274,272,8720
213,225,458,279,275,336,325,493,276,275,8735
218,234,459,282,280,338,317,496,281,278,8752
214,235,456,279,276,344,316,497,277,276,8768
215,231,457,280,277,345,330,500,279,277,8783
214,234,450,277,276,360,334,524,276,275,8800
215,229,452,278,275,375,369,525,271,279,8816
213,260,452,281,279,391,502,502,276,300,8833
216,260,454,277,274,421,599,469,271,322,8848
209,202,455,280,276,484,657,388,280,367,8864
221,135,464,277,271,575,653,290,283,379,8881
224,157,472,284,276,660,658,250,293,387,8896
206,207,478,276,271,655,437,185,270,380,8912
233,255,465,281,279,657,0,221,270,387,8928
254,308,462,275,276,485,0,314,270,380,8944
240,315,475,278,281,333,0,313,272,295,8961
189,290,450,280,284,379,116,290,290,247,8976
188,317,417,279,280,456,397,438,291,245,8992
207,211,425,281,278,411,483,489,290,260,9009
217,150,450,281,277,405,324,521,286,271,9024
223,150,464,283,277,419,120,523,281,271,9040
215,179,467,277,272,409,39,485,265,251,9057
214,212,462,276,274,408,24,465,263,235,9072
215,212,458,277,273,380,82,446,266,223,9089
209,221,454,278,272,360,178,427,269,217,9105
216,234,456,280,274,373,220,431,275,213,9120
204,248,455,281,273,365,248,428,277,210,9137
213,264,465,284,278,387,272,411,284,213,9153
211,259,472,278,273,410,304,401,280,208,9168
216,250,475,280,276,412,388,427,281,217,9185
212,231,465,277,274,407,470,430,276,218,9201
207,219,462,283,279,378,536,447,284,237,9217
217,228,459,282,278,365,509,472,287,248,9233
218,239,458,277,272,374,445,506,279,252,9249
221,242,461,281,277,370,384,524,278,259,9265
222,254,457,283,279,364,355,506,280,265,9281
214,248,457,276,273,348,338,493,273,264,9297
212,242,461,282,278,337,365,496,278,272,9313
216,235,458,281,278,331,373,476,279,275,9329
214,231,459,279,277,327,370,476,280,277,9346
210,235,460,283,279,338,399,487,281,284,9361
208,225,451,278,275,357,465,493,278,293,9377
207,241,455,279,275,400,601,481,276,312,9394
219,230,454,277,273,443,653,407,276,345,9410
213,191,462,278,272,515,652,348,287,382,9425
214,184,475,282,277,627,655,325,297,387,9442
220,227,481,275,272,653,430,280,280,381,9458
229,295,464,283,280,657,1,365,271,386,9474
221,319,461,284,283,490,3,366,267,363,9490
224,288,467,277,280,352,0,339,272,297,9505
206,254,463,282,282,377,31,411,282,261,9522
187,235,441,275,275,364,460,425,277,259,9538
199,227,437,276,274,362,495,472,281,273,9553
221,201,454,285,279,379,285,507,288,288,9570
217,186,460,279,276,363,104,485,278,280,9586
222,209,469,283,278,378,123,495,280,273,9602
215,215,461,277,273,366,181,484,273,258,9618
221,239,462,284,279,365,205,487,281,260,9634
221,237,465,283,278,346,156,478,280,249,9650
218,240,467,281,277,341,88,467,282,236,9666
215,231,464,276,272,357,91,453,277,218,9682
205,232,463,283,279,377,155,467,288,218,9698
215,225,461,277,274,400,198,468,283,210,9714
214,235,469,285,279,424,239,454,287,213,9731
209,241,464,275,272,427,292,429,275,206,9746
211,243,465,283,278,453,385,405,279,215,9762
206,240,461,277,274,379,440,412,276,221,9779
210,238,462,282,278,375,485,449,284,237,9794
217,241,456,280,277,355,456,467,283,245,9810
