234,237,474,287,282,335,296,502,276,274,2516
238,241,480,288,285,337,274,499,280,274,2533
239,231,472,286,285,333,287,496,279,278,2549
232,222,472,284,280,337,307,499,274,273,2565
238,235,474,285,282,334,309,495,275,274,2581
236,235,473,284,282,334,296,485,274,274,2597
241,238,478,288,285,335,299,487,280,280,2613
238,244,478,291,286,340,295,497,282,279,2629
239,243,478,291,287,343,282,497,282,278,2646
240,233,474,288,284,338,299,498,278,275,2661
232,223,473,286,282,337,318,490,275,275,2677
237,234,473,286,282,329,306,490,276,275,2693
240,239,477,289,285,336,306,491,280,279,2709
235,240,476,287,283,339,301,491,279,276,2725
240,243,472,291,286,339,297,496,282,279,2741
239,237,475,289,285,339,305,495,280,277,2757
241,226,477,284,281,336,313,490,276,274,2774
239,235,473,285,282,328,297,488,276,275,2789
237,241,473,288,285,333,306,491,279,277,2805
232,231,477,284,281,331,301,491,275,274,2822
240,238,478,291,287,336,304,497,282,279,2837
241,241,476,286,283,342,289,500,279,277,2853
243,233,476,290,288,343,300,500,282,280,2870
237,236,471,283,280,328,302,490,274,273,2885
234,235,472,283,280,332,306,487,275,273,2902
232,230,470,283,281,331,314,489,274,273,2917
239,233,477,290,288,338,303,497,281,280,2933
241,238,480,290,285,339,294,495,281,278,2950
234,229,474,285,281,341,297,493,276,274,2965
238,232,477,290,286,335,301,493,281,280,2981
230,236,474,286,284,334,291,490,277,275,2998
239,233,474,288,285,333,310,497,278,275,3013
235,230,475,284,281,336,313,482,275,274,3030
232,234,475,285,280,337,308,485,275,273,3046
237,237,480,290,286,343,296,502,282,280,3061
240,239,479,291,286,338,300,500,280,279,3078
236,237,477,289,284,338,302,490,280,278,3094
234,241,475,284,281,337,296,487,275,273,3109
241,234,478,289,285,343,312,499,281,278,3126
232,237,472,285,282,344,311,488,275,274,3142
240,236,477,286,282,338,301,492,277,276,3158
238,235,479,286,283,340,297,492,277,276,3174
237,232,475,285,282,344,289,495,276,275,3189
239,236,475,284,281,336,289,494,275,274,3206
234,236,476,287,284,342,295,496,279,276,3222
236,236,478,289,286,340,309,491,280,278,3237
237,235,469,285,283,331,313,484,276,275,3254
238,234,472,284,281,340,317,488,276,275,3270
242,240,482,290,286,339,308,495,282,280,3286
234,243,481,290,286,340,295,495,281,279,3302
233,238,474,288,285,336,302,491,279,277,3317
232,228,475,284,281,332,290,492,276,273,3334
246,240,478,289,284,340,303,499,280,277,3350
251,231,472,288,286,338,312,496,280,278,3365
238,216,484,288,287,329,308,481,280,279,3382
230,233,472,284,281,339,297,499,277,275,3398
235,244,471,284,281,344,297,499,275,273,3414
232,246,475,284,281,343,300,500,275,273,3430
239,228,477,290,285,328,297,480,280,280,3446
242,245,473,288,285,339,252,499,280,279,3462
235,237,470,286,283,338,315,500,278,276,3478
235,222,479,290,288,337,336,500,281,281,3494
243,248,477,287,284,330,311,486,278,277,3510
238,246,475,284,283,341,295,486,275,274,3526
239,234,475,287,285,340,284,496,278,276,3543
233,234,473,286,282,344,290,491,278,275,3558
239,230,473,286,284,337,306,496,277,276,3574
236,221,469,283,281,336,311,489,274,273,3591
241,229,474,289,286,334,304,489,281,279,3606
241,236,472,285,282,336,293,492,277,274,3622
231,237,469,283,281,337,295,490,275,273,3639
238,237,475,286,284,334,311,490,278,276,3654
247,233,472,287,284,345,324,502,280,276,3671
245,234,473,289,286,340,305,497,281,279,3686
236,233,479,288,285,339,299,488,280,277,3702
238,239,476,290,286,344,309,497,282,278,3719
235,240,472,284,281,331,309,494,276,273,3734
232,235,477,288,283,336,303,491,278,274,3750
240,232,474,286,283,342,298,501,278,274,3767
241,225,481,290,288,346,305,502,281,278,3782
238,231,475,284,281,331,303,481,275,274,3799
238,232,475,290,285,332,313,488,280,278,3815
237,240,475,290,287,345,311,496,280,277,3830
241,230,471,288,286,345,311,498,279,276,3847
234,235,477,286,283,341,299,498,277,277,3862
242,235,477,287,283,339,295,498,277,275,3878
237,229,471,289,284,344,299,493,279,277,3895
237,229,474,283,280,330,301,487,275,272,3910
242,238,479,291,286,342,325,494,281,278,3927
240,230,476,284,282,346,312,495,276,276,3943
241,243,473,285,287,345,293,497,281,280,3958
237,242,476,286,282,346,279,499,276,274,3975
245,234,479,291,288,338,304,504,284,280,3991
241,229,479,290,288,332,313,490,282,279,4006
235,225,477,290,287,334,309,492,281,279,4023
238,234,471,283,280,332,300,491,275,274,4038
237,238,479,287,283,334,303,491,279,277,4055
240,239,472,284,281,334,291,496,275,275,4071
237,239,476,288,286,340,300,498,280,279,4086
242,236,473,289,285,337,300,489,279,277,4103
240,233,473,286,283,336,305,487,277,275,4119
242,229,472,286,284,336,308,486,277,277,4134
237,237,472,285,281,332,302,486,276,274,4151
235,238,470,284,280,338,297,487,276,274,4167
239,242,480,289,285,340,298,496,280,278,4183
235,229,473,286,284,337,289,495,278,276,4199
242,230,477,288,284,337,297,493,279,277,4214
235,228,475,284,280,339,293,493,276,273,4231
234,229,475,286,283,340,317,496,278,275,4247
244,235,477,288,285,340,326,495,280,279,4262
236,235,477,290,287,340,308,495,282,281,4279
236,234,474,284,281,341,285,495,276,274,4295
232,237,480,288,285,346,285,503,280,277,4311
235,232,478,286,285,340,286,493,277,277,4327
240,228,476,287,284,338,306,491,278,276,4343
237,227,475,287,284,345,320,494,279,277,4359
237,233,477,285,281,339,308,491,277,275,4375
237,239,474,287,285,338,299,499,279,276,4390
239,241,477,289,287,343,297,501,281,278,4407
242,239,477,290,287,343,302,501,283,279,4423
238,234,480,286,282,337,314,494,277,276,4439
237,234,472,286,283,345,304,493,277,276,4455
236,229,472,285,283,344,297,491,276,275,4471
236,236,480,288,285,331,296,488,280,278,4487
237,237,479,290,286,337,312,490,281,278,4503
237,235,469,287,283,339,306,488,278,275,4519
235,236,473,284,281,344,297,495,276,274,4535
241,234,474,288,286,341,310,497,280,278,4551
237,228,479,287,285,335,310,490,278,278,4567
241,230,477,287,283,340,311,483,278,277,4583
234,239,472,284,281,339,308,487,275,274,4599
242,240,475,285,281,336,296,487,275,274,4615
242,235,482,291,287,345,294,501,282,280,4631
233,232,472,284,281,333,285,497,275,273,4647
237,227,472,283,280,339,316,484,275,273,4663
236,225,474,283,280,335,312,488,274,273,4679
244,230,478,287,283,340,308,495,278,276,4695
235,238,477,286,282,338,299,488,278,276,4711
236,237,470,283,280,329,288,486,275,273,4727
239,233,475,286,283,332,297,493,277,275,4743
241,232,480,290,286,336,298,498,281,279,4759
237,233,472,283,280,341,304,490,275,273,4775
239,231,477,285,283,334,307,494,276,275,4791
240,236,475,285,282,334,316,490,276,275,4807
234,238,475,286,283,326,307,487,277,276,4824
244,242,477,290,287,340,305,497,276,274,4839
244,234,478,289,286,342,303,506,281,278,4855
241,232,474,290,287,351,288,504,281,280,4871
240,232,477,288,286,332,305,492,280,279,4887
235,231,474,287,285,343,312,491,279,278,4903
233,237,476,290,286,339,319,489,282,280,4919
245,241,480,285,282,337,303,493,276,276,4935
239,241,479,285,282,339,294,495,276,276,4952
238,232,473,288,285,350,299,498,280,277,4967
235,226,475,285,282,340,306,491,277,275,4983
232,228,472,283,282,335,298,486,275,273,5000
241,233,474,289,285,339,311,496,280,278,5015
240,238,478,289,286,344,308,495,282,279,5031
232,231,474,284,281,342,296,488,275,273,5047
239,241,474,288,285,340,296,496,281,277,5063
240,229,475,283,281,342,299,494,274,274,5080
240,227,475,287,284,347,299,491,277,275,5095
234,234,472,284,281,336,305,487,275,274,5111
239,239,476,287,284,333,303,490,278,277,5128
243,234,478,290,287,338,320,487,282,279,5143
240,237,477,289,286,340,306,496,281,278,5159
240,237,474,285,283,334,300,497,277,276,5176
241,235,476,289,286,340,305,494,281,279,5191
234,231,476,291,287,341,293,496,282,279,5208
245,229,476,286,282,337,294,488,277,275,5223
234,234,472,283,280,334,308,489,275,274,5239
244,237,479,290,288,345,309,492,281,281,5256
241,241,477,287,283,339,312,492,279,277,5271
235,237,471,285,281,343,303,491,276,273,5287
243,238,473,288,285,347,300,489,280,278,5304
238,232,472,290,287,345,308,496,281,280,5319
235,231,479,287,283,339,309,494,278,277,5336
237,235,476,286,282,343,300,494,277,275,5351
236,238,474,286,284,342,297,491,278,275,5367
240,238,475,290,288,339,316,494,282,279,5384
237,238,474,289,286,339,309,493,281,279,5399
241,230,471,286,283,344,302,493,278,277,5415
237,231,477,284,282,344,303,490,275,274,5432
238,241,479,290,287,340,302,497,281,280,5447
240,247,477,287,284,341,305,484,279,278,5464
239,234,474,286,283,339,312,499,278,275,5480
239,232,476,290,288,343,327,501,281,279,5495
239,233,475,290,287,339,306,491,281,280,5512
235,233,476,289,285,344,286,497,280,279,5527
240,241,480,290,286,341,303,490,281,278,5543
239,235,473,288,286,346,309,493,280,278,5560
239,245,478,290,286,340,307,492,281,279,5575
234,236,474,286,283,341,303,495,276,275,5592
238,233,477,286,283,338,299,495,278,275,5608
234,232,478,284,282,341,307,489,278,277,5623
244,240,477,287,285,341,306,492,279,277,5640
240,238,470,285,282,341,298,495,276,275,5655
236,233,476,287,283,337,295,495,279,278,5671
235,231,474,283,280,334,294,488,274,273,5688
233,233,475,284,282,331,309,490,276,276,5703
240,240,472,287,284,341,309,499,277,275,5720
241,242,480,290,286,349,303,498,282,279,5736
241,234,475,290,286,338,299,499,282,280,5751
237,231,474,283,280,340,297,485,274,274,5768
242,238,480,290,286,350,304,500,282,279,5784
236,236,478,288,285,342,304,495,281,278,5799
240,232,478,289,285,341,311,493,278,277,5816
238,237,474,290,288,345,306,493,280,280,5831
237,227,470,283,281,337,305,487,275,275,5848
241,239,477,291,286,345,301,496,281,279,5864
237,236,476,289,285,343,294,493,279,277,5879
240,235,477,287,284,334,298,486,276,275,5896
233,230,471,284,280,334,308,487,275,273,5912
229,232,478,283,280,337,305,484,275,274,5927
240,245,474,286,283,341,299,492,276,273,5944
233,233,472,286,282,346,287,496,276,274,5960
234,237,477,287,284,340,285,497,279,278,5976
235,238,476,288,285,339,290,502,281,279,5992
244,231,480,289,286,339,308,503,282,279,6007
234,229,472,283,281,336,312,491,277,277,6024
237,226,484,288,286,343,342,493,279,278,6040
237,230,477,284,280,346,334,490,274,277,6055
235,247,477,287,284,345,306,497,281,283,6072
231,258,479,286,284,342,267,505,279,278,6088
240,261,475,288,286,341,313,501,280,278,6104
243,213,478,286,284,338,443,481,275,279,6120
243,198,477,283,282,333,519,464,278,296,6136
241,217,477,282,281,339,571,409,280,312,6152
227,210,478,285,282,400,655,363,293,348,6168
247,179,474,286,285,590,609,428,306,382,6184
241,217,477,284,284,654,428,513,292,382,6200
262,316,454,289,289,632,271,399,283,376,6216
247,339,465,281,285,602,253,352,275,372,6233
226,238,497,285,289,573,219,384,287,379,6248
244,227,480,284,288,522,0,475,283,354,6264
225,258,488,282,286,456,0,495,276,323,6281
207,303,473,285,286,402,0,443,273,295,6296
206,278,463,287,286,371,243,430,278,284,6312
213,235,475,289,287,365,252,462,281,283,6329
225,250,476,289,286,379,251,470,282,282,6344
227,252,467,290,286,373,304,466,281,282,6361
236,254,478,290,286,363,272,464,280,283,6377
234,255,477,284,281,362,251,463,279,277,6392
233,252,475,284,281,364,257,476,278,274,6409
240,253,482,290,286,382,283,493,282,276,6425
241,255,480,286,282,380,270,493,276,270,6440
247,271,481,287,282,395,185,501,274,265,6457
231,290,477,291,286,411,46,499,278,256,6473
226,277,474,284,281,420,0,471,273,227,6489
225,294,471,284,279,436,0,426,272,201,6505
232,258,480,288,283,476,133,384,280,180,6521
225,242,468,286,282,506,322,397,279,175,6537
226,239,467,288,284,487,386,375,283,184,6553
239,241,468,289,284,471,302,356,292,209,6569
229,210,468,288,284,497,371,451,286,213,6585
235,174,472,286,281,456,505,453,276,217,6601
245,207,477,289,284,432,492,498,276,234,6618
235,244,463,285,279,387,494,469,271,245,6633
238,238,474,285,279,364,454,470,270,258,6649
240,238,485,290,286,344,391,464,279,272,6666
243,259,481,286,281,353,318,491,275,268,6681
236,252,478,284,280,359,323,488,274,265,6697
237,244,474,289,285,357,391,488,279,271,6713
243,237,481,289,286,355,361,485,280,279,6729
240,239,476,283,281,350,303,483,276,277,6746
235,254,478,289,286,360,309,499,282,281,6761
229,259,472,284,281,366,288,505,274,273,6777
235,252,480,289,287,351,283,491,279,275,6794
227,237,474,283,280,342,305,477,274,271,6809
232,221,477,284,280,339,320,480,275,272,6825
231,239,481,290,286,341,311,493,282,278,6842
234,230,472,284,280,345,330,488,274,274,6858
234,232,475,286,282,349,298,494,275,274,6874
240,236,478,284,281,354,304,493,276,273,6890
238,240,480,287,285,354,305,497,279,277,6906
233,245,478,288,284,353,280,495,279,278,6922
236,243,475,288,284,351,306,486,279,277,6938
244,228,480,291,286,364,339,493,282,280,6953
239,238,483,288,283,358,328,500,277,277,6970
234,253,477,283,281,345,275,489,274,274,6986
238,255,473,287,282,348,285,490,276,272,7002
235,243,477,290,286,346,320,489,283,277,7018
234,231,475,285,282,344,324,482,280,275,7034
234,229,477,289,287,348,328,493,282,281,7050
245,239,478,291,287,360,315,494,282,281,7066
234,249,474,284,280,354,297,494,275,274,7081
235,253,472,289,286,352,297,488,281,280,7098
232,243,473,288,285,347,303,490,281,279,7114
238,230,474,284,282,348,307,484,277,276,7131
241,235,476,289,285,350,333,487,281,281,7146
238,241,475,288,285,352,293,488,277,276,7162
238,253,473,289,287,353,293,493,281,277,7178
233,240,471,283,280,345,304,485,275,275,7194
232,237,477,290,285,346,334,482,280,279,7211
235,238,476,290,287,343,336,482,282,281,7226
232,248,474,288,286,354,307,489,282,281,7242
230,246,474,287,284,356,276,496,280,278,7259
236,245,477,284,282,352,294,488,275,273,7274
240,231,483,291,287,354,307,498,283,280,7290
238,232,475,287,283,348,323,486,279,278,7307
235,243,477,286,283,345,317,478,280,279,7322
238,245,472,283,280,347,311,489,275,276,7339
233,248,472,283,281,349,309,488,275,275,7355
230,244,478,287,286,346,300,492,280,279,7370
240,246,478,289,286,358,293,496,281,277,7387
234,234,478,285,280,349,299,487,275,274,7403
234,229,475,289,286,346,312,485,281,280,7418
236,241,471,283,281,344,306,483,276,275,7435
239,243,475,283,281,352,305,485,276,273,7450
238,235,471,283,282,354,304,495,276,275,7467
244,240,479,287,283,346,310,489,278,277,7483
234,242,480,288,285,350,306,493,280,279,7498
240,236,481,288,284,344,304,494,278,275,7515
237,237,481,287,285,351,306,491,278,275,7531
235,231,477,286,284,351,302,494,279,278,7546
238,245,476,289,285,351,307,495,281,279,7563
232,234,477,287,284,343,316,487,280,279,7579
236,235,476,284,281,347,306,488,275,274,7595
235,242,470,284,281,344,307,487,274,274,7611
239,245,475,285,281,355,295,484,275,273,7627
236,235,476,284,280,339,299,482,276,273,7643
231,234,474,283,280,344,303,481,275,274,7659
238,236,478,288,285,357,296,497,281,280,7675
234,243,475,285,281,352,301,494,275,274,7691
240,245,480,290,287,357,321,496,281,280,7707
244,241,481,290,288,352,318,488,282,280,7724
238,249,479,289,285,354,311,493,275,274,7739
239,248,473,288,285,348,298,486,281,278,7755
232,236,475,285,282,355,300,490,275,273,7771
237,237,478,288,286,356,311,499,281,279,7787
242,239,477,288,284,350,311,490,279,280,7803
235,244,481,288,286,350,318,485,279,279,7819
233,247,473,284,281,338,303,479,275,273,7835
235,238,472,284,280,344,305,481,275,273,7852
237,242,474,287,284,348,307,493,281,276,7867
240,235,474,285,282,349,311,490,276,274,7883
242,237,477,287,284,356,302,494,281,278,7900
239,245,474,289,285,352,310,490,280,277,7915
235,242,478,289,286,345,317,491,281,280,7931
234,247,472,283,281,347,306,486,274,273,7948
238,254,477,290,286,348,317,492,281,279,7963
236,243,473,291,286,353,329,491,283,278,7980
236,233,476,287,284,352,312,489,279,278,7996
241,235,479,288,284,346,298,488,280,279,8011
234,247,474,286,282,348,296,485,277,276,8028
241,251,478,288,285,345,318,484,282,278,8044
236,246,474,283,280,345,322,485,275,273,8059
242,239,474,286,282,346,313,484,276,274,8076
239,240,475,283,280,348,306,485,275,273,8092
239,247,478,290,286,355,303,501,280,279,8108
236,240,476,284,281,348,299,486,275,274,8124
235,245,475,289,285,348,316,487,281,279,8140
239,244,477,289,286,351,308,495,281,278,8156
242,243,475,288,284,347,320,493,281,279,8172
240,241,483,291,288,348,327,491,282,279,8188
237,243,472,284,281,344,318,490,275,273,8204
242,247,478,291,286,354,313,496,282,280,8220
239,235,478,286,284,344,304,493,280,277,8237
231,234,472,284,280,348,297,492,276,274,8252
241,238,479,288,285,348,299,492,280,279,8268
231,237,474,287,283,347,303,486,277,277,8285
239,244,480,286,282,344,314,482,277,274,8300
242,242,480,291,287,354,322,492,283,280,8316
237,240,480,289,286,354,309,490,281,280,8333
239,246,477,288,286,348,305,489,281,278,8348
239,237,479,286,282,353,310,488,276,274,8365
236,240,476,287,283,347,306,490,278,275,8380
238,237,478,287,283,349,303,486,281,277,8396
235,241,478,289,286,350,301,497,283,279,8413
235,239,481,287,282,353,307,491,276,274,8428
238,241,478,285,281,347,314,491,275,274,8444
231,249,477,287,283,353,310,486,279,276,8461
239,245,477,290,286,351,307,493,278,276,8476
239,233,478,289,285,350,314,490,279,277,8493
238,238,483,290,287,353,316,495,282,280,8509
242,243,479,287,283,349,306,493,275,274,8524
237,247,479,287,284,352,313,490,278,276,8541
234,244,478,290,286,354,310,494,278,277,8557
232,242,474,285,283,355,306,491,275,273,8572
244,239,481,290,286,353,315,491,281,278,8589
238,241,482,290,286,357,318,494,281,280,8604
231,238,481,285,282,345,309,486,276,276,8621
235,245,472,283,281,343,308,485,275,274,8637
244,248,479,290,286,360,320,498,282,279,8653
244,248,479,290,288,357,301,500,281,280,8669
240,241,476,288,285,349,303,493,279,277,8685
239,240,478,284,281,347,300,484,275,274,8701
230,237,471,283,280,352,310,486,274,274,8717
240,245,477,287,283,344,316,488,279,277,8733
234,243,481,289,287,354,293,499,280,280,8750
234,239,477,285,282,351,306,491,276,274,8765
237,238,478,289,284,352,316,490,280,277,8781
241,247,482,289,286,356,304,491,281,279,8797
236,250,481,292,288,353,304,496,283,281,8813
241,244,484,290,287,351,315,491,281,280,8829
234,235,476,286,283,345,311,487,276,275,8846
236,239,472,284,282,343,318,486,275,274,8861
235,246,477,287,283,354,309,493,279,277,8878
233,238,479,286,283,348,312,485,278,277,8894
235,239,481,290,287,354,308,491,282,281,8909
236,245,475,286,284,351,308,488,277,276,8926
240,245,479,288,286,357,304,498,280,278,8942
242,244,476,289,286,348,303,494,280,277,8957
238,240,478,290,288,349,324,489,281,280,8974
227,231,476,283,281,341,319,481,274,274,8990
238,248,483,291,289,352,308,492,284,281,9006
237,240,476,284,280,353,289,493,275,273,9022
238,241,475,287,285,354,308,488,279,276,9038
235,237,479,287,285,353,323,490,279,277,9054
240,241,475,285,283,352,307,486,277,275,9070
233,235,478,291,288,347,316,489,282,280,9086
238,243,477,290,286,355,303,492,281,279,9102
231,238,472,284,282,352,300,490,276,275,9118
239,250,480,292,288,345,307,495,282,280,9135
237,238,475,289,286,355,310,486,281,278,9150
237,233,476,289,286,352,320,497,281,279,9166
241,242,479,289,285,346,316,493,279,279,9183
237,238,472,285,283,349,300,490,277,276,9198
238,245,481,290,287,349,295,493,281,279,9214
236,248,475,289,287,351,312,485,281,280,9231
244,240,478,288,285,354,317,495,280,277,9246
238,246,479,288,285,352,314,488,279,277,9263
240,243,475,283,280,346,310,488,275,273,9279
228,245,473,286,284,353,316,490,279,277,9294
245,244,478,288,285,352,325,490,279,276,9311
241,241,481,291,286,359,303,501,281,277,9327
233,244,473,288,285,354,295,497,281,278,9344
238,240,478,290,286,351,307,491,281,278,9359
242,242,477,291,286,342,321,490,282,279,9375
233,249,477,286,281,343,309,486,277,274,9392
233,244,475,283,280,349,315,484,276,273,9407
237,239,471,285,282,344,324,488,278,275,9423
237,235,478,290,287,353,311,497,282,280,9440
241,243,485,287,284,347,312,487,279,277,9455
243,237,477,291,286,347,313,495,283,279,9472
233,228,474,285,282,355,305,490,276,276,9488
236,234,475,284,281,351,303,481,275,274,9503
232,245,477,286,282,341,310,487,276,275,9520
237,238,477,289,286,355,314,493,282,279,9536
240,246,483,290,286,356,299,495,280,279,9552
235,236,475,286,283,344,307,490,278,277,9568
237,240,479,290,287,353,318,490,282,280,9584
236,234,477,286,283,347,309,484,278,278,9601
242,239,482,286,283,351,314,492,276,277,9616
240,245,476,290,286,349,314,492,280,279,9632
233,239,473,286,284,349,305,492,278,278,9649
232,245,471,287,286,335,308,478,279,279,9664
239,249,476,283,280,346,294,487,274,273,9680
234,234,471,286,284,353,300,498,278,276,9697
232,232,477,285,283,345,312,495,276,275,9712
236,241,479,290,287,354,321,492,281,280,9729
237,240,475,283,281,345,311,483,275,275,9745
233,250,476,288,286,352,315,485,280,278,9760
238,244,477,287,285,350,310,488,280,281,9777
232,239,472,285,283,345,306,491,277,276,9793
238,241,473,288,285,344,295,486,281,278,9809
237,243,477,290,285,348,337,484,280,276,9825
