249,238,477,278,280,332,429,466,282,271,5841
248,249,479,285,282,348,356,482,278,273,5858
250,234,467,276,280,339,306,502,281,267,5873
245,197,470,284,280,355,335,509,273,273,5890
242,192,478,279,276,328,321,483,280,279,5906
245,195,482,288,279,325,306,474,276,286,5921
242,209,474,279,282,329,276,487,279,276,5938
245,219,475,285,276,333,266,485,277,280,5954
246,222,464,280,282,327,304,492,279,271,5970
249,214,468,282,283,347,370,510,280,275,5986
244,213,468,277,280,330,358,486,279,274,6002
243,203,478,279,281,326,321,482,276,274,6019
239,205,477,276,279,333,276,491,282,273,6034
244,201,473,281,280,318,269,499,285,276,6050
249,206,469,280,274,337,288,489,282,278,6067
246,207,465,285,278,320,317,488,275,281,6082
243,207,472,283,275,342,351,493,276,282,6098
247,202,475,287,277,340,323,489,279,285,6115
245,211,472,284,278,326,285,488,275,282,6130
245,208,472,283,274,335,288,501,280,280,6147
245,216,471,284,275,335,302,498,277,279,6163
250,211,470,286,279,346,323,497,276,281,6178
246,207,466,277,278,328,324,495,283,273,6195
249,198,468,285,276,320,311,483,275,281,6211
242,203,475,277,278,325,324,499,283,275,6226
243,216,471,279,284,327,316,497,281,277,6243
244,218,471,278,281,320,296,494,279,274,6259
248,208,469,283,274,351,324,509,279,280,6276
244,215,469,278,281,331,343,503,278,273,6291
245,209,466,281,283,335,344,504,280,276,6307
244,208,473,277,278,330,334,503,282,275,6324
247,215,472,282,274,339,312,493,281,282,6339
244,212,471,278,278,330,284,486,282,275,6355
248,210,468,280,284,328,309,500,279,276,6372
245,207,468,282,274,321,311,497,280,279,6387
249,210,466,283,278,355,350,500,274,279,6404
244,216,467,279,282,321,319,493,277,275,6420
242,216,471,286,280,324,310,493,276,282,6435
242,208,471,277,280,325,298,488,282,274,6452
248,199,468,282,274,335,314,492,280,280,6468
246,202,471,277,279,344,322,502,283,274,6483
250,212,468,288,277,335,334,498,278,283,6500
245,214,466,282,280,336,327,490,276,279,6516
246,214,469,278,280,331,312,496,278,276,6533
247,208,472,284,276,319,277,480,278,281,6548
245,208,471,286,278,324,303,488,278,283,6564
243,207,470,279,276,320,306,497,284,275,6581
248,211,470,281,280,340,322,493,276,277,6596
245,211,469,277,280,329,323,505,279,274,6612
243,207,472,282,282,327,313,495,278,279,6629
247,208,473,283,274,325,310,497,279,280,6644
249,210,469,284,274,318,292,482,279,280,6661
248,208,470,279,275,320,306,500,283,277,6677
246,206,468,285,276,304,286,481,281,283,6692
246,207,472,280,274,336,304,491,282,279,6709
244,207,470,279,274,332,321,494,283,277,6725
241,204,472,277,276,309,288,487,283,275,6740
246,208,467,280,277,339,306,496,285,278,6757
244,209,469,278,277,319,304,492,282,275,6773
245,211,469,278,281,331,325,497,276,276,6790
249,213,472,277,281,327,302,494,279,275,6805
247,207,473,282,275,321,303,496,284,280,6821
246,208,471,278,276,330,325,495,283,276,6838
244,215,467,276,281,318,319,498,280,274,6853
246,213,467,284,278,327,293,476,274,279,6870
244,206,470,280,280,333,309,497,286,276,6886
248,207,472,279,279,325,299,490,281,273,6901
249,212,466,284,275,340,312,489,279,281,6918
243,215,467,279,281,318,317,495,278,275,6934
246,207,470,278,280,336,313,500,283,276,6949
245,208,471,277,279,325,315,501,283,274,6966
248,212,469,276,280,332,322,512,281,274,6982
248,210,470,277,278,338,318,500,283,274,6999
245,212,474,280,278,336,309,491,285,277,7014
246,208,471,279,276,341,325,510,284,275,7030
243,209,471,283,278,338,342,513,275,280,7047
244,209,470,280,275,321,319,506,284,276,7062
246,209,471,278,282,319,304,490,281,276,7078
243,208,470,280,280,336,326,502,276,278,7095
248,210,471,278,279,292,282,482,282,274,7110
244,207,471,278,277,343,297,496,283,274,7127
245,209,469,280,283,346,332,496,278,279,7143
245,208,470,277,279,308,283,475,282,274,7158
247,205,472,279,276,317,303,492,283,276,7175
249,205,469,279,276,344,326,507,283,276,7191
244,210,468,283,281,318,308,482,276,281,7207
245,210,469,281,280,334,313,497,276,278,7223
248,209,470,279,276,331,309,498,283,277,7239
244,205,469,284,275,342,323,500,279,280,7256
246,208,468,284,276,322,295,491,284,276,7271
244,211,470,281,280,330,303,483,275,278,7287
248,208,468,285,277,318,313,489,276,281,7304
244,210,467,277,280,342,336,512,278,274,7319
248,211,470,281,275,353,321,501,284,279,7335
244,211,466,277,280,356,340,518,280,273,7352
246,204,466,281,279,332,330,499,276,278,7367
244,206,471,281,275,311,305,497,283,276,7384
247,211,465,285,278,322,307,490,277,282,7400
244,212,471,277,278,322,291,484,283,274,7415
243,213,467,283,278,331,302,485,275,280,7432
246,204,470,280,274,300,285,485,284,275,7448
246,207,469,278,280,331,317,488,281,275,7464
244,208,466,284,276,307,300,477,276,281,7480
246,210,464,285,276,345,329,491,275,281,7496
246,208,468,285,277,366,332,500,275,281,7513
247,207,471,285,274,292,270,465,281,282,7528
246,205,468,284,278,361,332,501,275,281,7544
247,211,466,284,277,336,314,484,275,281,7561
247,211,466,281,281,355,340,508,276,280,7576
248,208,472,279,275,344,331,517,282,277,7592
248,208,471,281,275,341,310,500,283,277,7609
246,204,470,280,276,321,308,496,283,275,7624
247,211,469,281,281,339,332,496,275,280,7641
246,211,470,280,281,351,356,520,275,281,7657
249,212,469,281,274,348,321,495,283,276,7672
247,212,467,280,281,290,284,473,275,278,7689
247,211,470,283,276,344,315,494,280,280,7705
248,208,467,284,275,302,303,479,278,280,7721
246,207,470,281,275,335,290,487,283,276,7737
243,207,466,282,279,318,325,502,275,279,7753
247,209,467,281,274,361,330,509,282,278,7770
246,208,468,284,275,301,264,457,278,280,7785
246,212,466,284,278,336,298,482,274,279,7801
245,213,466,279,281,313,302,486,277,277,7818
244,210,470,277,281,331,309,481,278,275,7833
246,208,467,280,280,340,316,488,277,276,7849
245,209,469,279,281,270,263,446,278,274,7866
248,206,469,280,275,348,334,504,284,275,7881
249,210,469,283,274,342,316,496,284,278,7898
248,209,471,283,274,340,321,512,282,278,7914
242,209,474,278,280,340,318,501,278,275,7930
246,208,468,276,280,344,318,499,280,273,7946
243,210,470,276,279,311,316,500,279,273,7962
244,212,469,277,281,298,306,484,279,274,7979
243,207,470,276,280,308,293,476,280,273,7994
249,205,471,277,277,301,298,490,282,275,8010
248,208,466,283,277,320,320,502,275,281,8027
246,204,468,281,280,309,324,481,275,281,8042
249,188,466,277,281,346,448,491,277,286,8058
257,180,468,278,277,353,608,503,283,306,8075
262,159,456,278,275,388,653,469,285,334,8090
258,172,459,276,275,491,656,482,282,354,8107
245,208,463,276,277,585,583,417,275,374,8123
246,238,467,281,271,622,422,412,273,386,8138
253,247,482,284,275,610,284,388,260,389,8155
244,245,496,274,277,578,157,367,266,378,8171
226,255,490,282,276,499,0,331,261,368,8186
225,236,473,281,277,429,0,365,276,344,8203
230,219,465,279,277,359,0,424,282,307,8219
227,192,455,276,282,355,0,432,281,276,8235
223,201,455,284,278,365,35,432,275,264,8251
226,195,458,280,275,380,127,473,282,247,8266
235,214,460,284,274,427,158,501,278,235,8283
236,224,464,284,274,422,102,464,275,223,8299
238,214,466,280,281,349,115,412,274,204,8315
243,211,470,278,276,403,173,400,287,192,8331
232,210,478,278,279,449,227,412,289,189,8347
235,206,475,279,280,509,320,447,301,192,8364
240,190,469,283,278,467,373,446,291,206,8379
251,200,467,279,274,469,455,473,290,203,8395
254,213,468,285,273,449,556,467,283,221,8412
254,216,472,284,277,355,543,440,272,239,8427
257,219,472,277,279,378,607,511,274,254,8443
262,231,474,284,274,298,547,447,279,272,8460
263,237,474,276,279,300,559,437,278,278,8475
256,233,473,276,281,315,621,436,279,296,8492
253,215,472,282,279,387,656,446,280,323,8508
248,199,474,280,279,445,650,434,282,342,8523
246,212,472,280,275,514,561,452,288,351,8540
244,232,470,284,277,526,471,432,274,363,8556
244,231,477,284,276,533,396,388,272,372,8571
241,208,491,280,275,521,366,344,276,376,8588
231,192,496,276,282,507,258,338,274,372,8604
239,234,485,277,277,519,97,383,287,361,8620
230,281,470,275,280,522,0,453,287,345,8636
229,248,459,278,279,467,0,452,281,325,8652
220,220,446,277,285,432,2,481,274,306,8668
218,222,455,279,278,415,0,447,281,281,8684
215,200,455,280,277,416,0,423,286,258,8699
219,206,461,284,273,388,0,386,278,245,8716
233,236,465,277,279,433,38,431,282,223,8732
229,228,464,279,277,457,46,444,287,206,8748
235,233,455,281,274,449,138,419,292,195,8764
233,238,466,280,281,492,254,411,289,194,8780
233,232,475,286,275,546,329,435,295,188,8796
232,217,479,278,282,531,437,500,284,194,8812
228,206,478,287,277,481,457,481,278,216,8828
242,157,453,289,276,395,436,461,282,227,8844
264,183,462,287,272,343,436,432,287,226,8860
268,230,477,285,273,313,392,399,283,232,8877
253,233,480,280,278,371,388,496,283,241,8892
246,215,485,278,281,363,337,485,277,254,8908
249,189,469,283,275,352,365,485,283,256,8925
254,186,457,287,274,364,455,488,278,258,8940
255,210,466,285,274,385,494,514,280,260,8956
252,224,471,279,279,387,434,520,281,264,8973
250,236,471,280,276,308,299,477,283,268,8989
247,223,471,277,283,274,205,468,276,267,9005
253,210,462,281,277,307,322,565,284,261,9021
252,192,469,281,276,361,407,517,279,264,9037
246,191,473,285,276,294,340,468,280,271,9053
244,200,473,280,278,374,352,510,280,271,9069
243,206,469,285,275,383,357,525,280,277,9085
242,213,468,282,279,358,366,527,274,280,9101
246,212,469,277,280,347,356,526,277,275,9117
249,216,471,280,280,255,251,441,274,278,9134
246,202,473,277,282,253,252,444,277,275,9149
248,200,470,284,275,356,348,509,282,276,9165
247,200,475,283,275,355,335,497,282,278,9182
245,205,472,280,276,346,326,514,283,275,9197
245,213,469,284,276,366,329,514,279,279,9213
247,206,471,280,276,269,245,451,282,274,9230
248,203,471,280,275,298,275,477,283,276,9245
243,210,471,283,277,262,257,433,276,282,9262
253,208,473,276,281,272,239,463,276,279,9278
247,205,467,281,279,360,329,518,275,280,9294
245,206,469,278,279,344,345,518,275,277,9310
245,206,469,282,274,326,319,492,283,275,9326
245,205,469,283,278,285,261,464,275,280,9342
243,202,469,280,279,343,341,516,275,280,9358
245,201,470,278,281,335,300,483,276,279,9374
250,207,470,279,279,308,308,476,274,281,9391
246,211,471,277,280,359,356,526,279,278,9406
247,215,469,280,276,343,310,493,284,275,9422
246,216,470,283,277,294,254,462,277,281,9439
246,209,469,284,274,353,344,520,282,276,9454
248,200,467,278,278,349,342,510,280,274,9470
247,207,472,278,280,340,341,493,276,279,9487
247,207,470,279,276,288,266,461,282,274,9503
243,213,472,284,276,355,352,528,278,281,9519
243,217,471,283,277,300,279,483,276,280,9535
243,213,468,283,278,335,334,507,277,280,9551
245,205,468,277,280,367,329,516,277,276,9567
248,207,470,284,274,329,328,478,280,280,9583
245,209,471,284,275,334,334,504,282,277,9600
244,212,468,284,274,354,340,515,281,278,9615
250,214,471,276,281,308,292,495,276,279,9631
243,212,469,286,275,314,273,472,283,277,9648
245,209,470,277,279,242,231,425,280,274,9663
242,213,470,284,275,328,302,483,280,274,9679
246,204,470,285,276,328,297,481,279,280,9696
244,207,471,280,279,384,368,541,275,281,9712
245,209,470,279,277,367,358,524,281,274,9728
248,212,467,280,278,351,318,506,281,274,9744
249,212,469,284,276,227,232,414,277,281,9760
246,208,464,281,274,317,315,482,283,274,9776
249,211,470,278,279,357,344,520,280,275,9792
245,208,468,279,276,301,290,483,283,273,9808
246,211,466,279,276,272,261,462,283,273,9824
