264,325,501,283,277,445,638,447,274,346,8237
268,279,483,282,276,500,608,480,280,362,8252
236,253,478,280,280,571,630,472,269,389,8268
219,225,459,285,274,642,480,421,280,387,8285
214,226,470,283,276,569,11,415,284,388,8300
249,264,503,278,280,477,0,472,288,356,8316
232,322,502,276,287,412,2,412,277,316,8332
168,331,465,275,287,412,54,390,283,291,8348
184,283,437,275,285,436,82,501,290,272,8365
196,236,444,281,283,452,69,524,276,268,8380
184,183,456,277,281,458,3,516,274,245,8396
200,217,450,283,278,457,0,470,270,222,8412
195,236,453,278,284,434,2,435,261,193,8428
205,227,444,278,283,440,199,368,276,171,8444
202,241,451,280,276,456,394,384,292,179,8460
199,273,453,285,281,461,449,442,299,183,8476
219,262,441,279,281,438,446,501,305,226,8493
211,213,459,285,280,387,386,529,290,255,8508
233,146,469,278,277,350,343,534,285,276,8524
249,160,470,279,275,329,324,496,283,278,8541
251,251,475,284,272,310,244,491,279,274,8556
238,282,467,279,277,340,278,501,285,262,8572
236,291,475,285,278,346,296,511,277,261,8589
230,283,471,285,279,337,309,510,276,261,8604
225,251,466,280,280,335,351,505,281,263,8621
231,227,470,277,278,321,341,495,281,270,8637
234,228,480,284,279,312,279,482,274,274,8653
219,241,481,284,277,305,255,471,276,276,8669
216,255,469,281,281,306,263,475,281,271,8685
222,239,454,277,279,308,295,502,285,272,8701
220,236,465,283,275,302,339,531,281,277,8717
229,224,463,278,274,305,362,513,280,281,8733
225,231,463,277,276,311,315,493,281,285,8750
210,238,468,279,280,329,257,491,281,282,8765
216,245,472,280,281,321,235,488,280,278,8781
225,253,466,282,275,312,245,499,278,282,8798
223,254,461,278,275,318,278,501,280,280,8813
223,250,464,283,274,314,288,512,278,280,8829
232,241,461,277,277,321,297,506,283,279,8846
226,240,466,278,275,321,276,497,280,282,8861
218,252,475,283,279,322,234,488,275,277,8878
224,250,471,276,277,331,265,490,282,275,8894
226,248,466,281,275,314,293,497,277,278,8910
222,250,467,280,274,299,289,488,279,279,8926
224,235,460,276,276,307,289,490,282,278,8942
223,237,465,277,277,315,292,486,282,274,8958
218,251,470,283,275,307,271,487,276,278,8974
217,248,463,277,279,310,260,476,282,271,8990
218,241,460,281,281,319,279,490,278,272,9007
216,229,470,284,276,310,285,494,277,278,9022
219,231,465,284,275,308,290,496,276,280,9038
217,228,468,284,277,314,287,501,275,279,9055
216,242,463,280,280,319,279,486,277,275,9070
218,241,473,285,276,314,280,494,276,281,9086
222,249,460,277,278,322,280,496,283,276,9103
229,245,464,278,280,316,289,496,281,274,9118
221,243,467,277,278,310,290,488,283,277,9135
227,244,465,277,277,311,281,496,283,277,9151
226,242,466,277,278,313,271,495,283,276,9166
219,244,467,277,278,317,277,488,281,273,9183
218,247,468,278,275,312,284,500,283,277,9199
224,253,467,279,275,312,293,504,283,277,9214
216,244,467,282,274,306,299,499,281,280,9231
224,241,461,278,279,311,300,491,279,273,9247
221,243,466,284,275,312,277,496,278,281,9263
216,246,470,278,276,313,276,497,283,278,9279
222,235,468,284,277,317,275,490,275,277,9295
227,239,462,281,280,319,280,489,276,274,9312
218,239,464,284,280,322,284,495,275,278,9327
217,250,467,277,277,315,288,502,283,277,9344
218,244,465,277,276,312,284,497,282,278,9360
219,243,470,284,274,318,274,496,282,278,9375
219,249,468,277,276,313,288,492,283,275,9392
221,241,468,286,275,309,290,497,279,280,9408
217,251,465,277,278,317,297,493,282,273,9423
222,242,469,285,275,321,281,490,279,281,9440
224,251,467,277,278,317,280,497,283,272,9456
220,241,470,281,274,317,278,501,282,278,9472
220,228,469,277,276,316,289,505,283,275,9488
214,241,467,276,278,309,282,495,281,274,9504
220,246,469,277,276,309,282,497,284,275,9520
225,252,460,278,280,321,284,495,278,274,9536
227,247,465,284,274,315,292,504,278,281,9552
220,238,471,281,274,313,282,495,280,279,9568
228,230,467,284,277,314,273,490,276,280,9584
231,241,463,280,281,322,288,494,276,277,9601
219,246,460,279,280,312,271,485,275,276,9617
218,246,467,284,274,311,265,488,277,279,9632
221,248,463,279,280,317,284,490,275,275,9649
214,235,470,276,277,309,290,496,282,272,9665
218,239,464,284,274,310,292,495,282,275,9680
222,245,462,283,277,313,304,497,274,279,9697
223,248,471,284,275,313,296,495,280,281,9713
226,252,466,277,278,317,286,494,282,274,9729
218,254,465,278,280,317,273,492,278,276,9745
212,249,464,277,280,312,278,488,279,273,9761
218,239,468,280,276,306,276,494,283,274,9777
214,239,467,278,280,308,283,489,278,275,9793
216,239,459,283,279,317,282,491,275,280,9809
