248,176,450,279,273,351,332,491,274,277,4740
247,183,450,277,279,361,329,484,282,280,4756
247,184,451,276,275,356,324,490,282,282,4771
249,184,450,284,277,346,305,491,275,273,4788
250,181,452,283,281,350,301,477,281,275,4803
251,176,451,280,274,346,313,492,274,281,4819
255,179,449,285,278,359,312,485,276,273,4836
253,179,455,277,278,355,314,478,283,279,4851
250,184,455,280,282,358,317,481,283,278,4868
252,184,450,279,274,343,320,490,274,278,4884
251,186,450,284,280,356,319,487,278,272,4899
251,183,453,276,276,364,315,488,282,280,4916
248,176,457,276,275,360,319,485,280,280,4932
250,179,453,284,278,352,308,490,275,272,4947
252,181,451,278,273,354,319,498,281,280,4964
252,182,452,276,278,365,326,487,281,274,4979
251,181,455,283,276,336,314,502,273,280,4996
249,182,450,276,280,368,322,478,281,273,5012
251,179,449,276,280,334,310,489,282,272,5027
256,180,451,284,277,377,328,464,273,279,5044
248,182,452,276,278,375,327,468,281,273,5060
248,182,454,281,274,369,328,466,282,278,5075
254,180,451,284,276,356,370,446,274,279,5092
249,180,452,284,276,312,317,505,273,279,5108
256,180,450,284,275,380,312,463,276,280,5124
248,182,451,279,280,335,309,490,275,276,5140
251,176,453,279,273,322,315,505,282,277,5155
252,180,454,276,278,358,273,499,281,275,5172
248,182,453,276,279,386,264,494,280,272,5188
247,181,451,278,280,417,318,446,275,277,5203
248,181,452,277,280,300,275,547,276,274,5220
250,180,453,277,277,402,381,407,281,272,5236
251,185,451,281,275,359,409,402,283,274,5252
252,184,449,282,274,415,215,567,282,276,5268
252,186,447,284,273,319,250,581,280,277,5284
249,184,449,283,274,404,201,564,279,279,5300
248,182,453,280,280,243,374,495,274,281,5316
247,185,450,283,276,285,278,544,276,280,5331
251,180,455,276,279,427,358,401,278,273,5348
250,177,454,276,278,282,425,431,279,273,5364
250,183,453,280,275,323,439,396,282,275,5380
245,186,450,283,277,250,411,492,275,280,5396
246,189,451,283,276,271,459,408,276,281,5412
244,192,455,282,279,283,411,442,274,281,5428
254,179,453,276,280,276,356,501,279,274,5444
243,180,453,284,275,419,209,513,279,279,5459
245,182,450,284,275,410,193,555,275,279,5476
248,177,453,278,280,246,446,454,274,281,5492
252,179,457,276,281,416,386,392,276,277,5508
251,183,451,277,280,304,251,578,274,279,5524
248,185,452,285,275,341,419,391,280,278,5540
251,187,450,282,279,389,371,396,274,280,5556
249,182,453,280,279,415,199,567,274,280,5572
253,176,452,277,280,444,258,481,274,279,5588
249,178,450,277,280,294,405,430,275,280,5604
248,176,456,283,275,401,226,561,280,277,5620
255,182,454,283,277,399,232,551,278,279,5636
258,179,453,277,280,331,424,404,276,278,5652
257,185,452,280,278,358,371,418,276,279,5668
251,187,451,280,277,391,292,474,280,274,5684
256,187,452,276,280,370,326,453,273,279,5700
248,172,454,280,278,433,288,463,274,279,5716
249,176,453,276,280,331,353,459,274,280,5732
252,188,458,283,275,373,332,444,283,275,5748
249,184,451,283,275,354,286,519,282,273,5765
255,185,454,285,273,296,355,474,283,273,5780
243,178,456,283,275,351,301,503,282,272,5796
247,185,451,279,278,353,347,446,278,276,5812
249,176,460,284,274,349,296,498,280,274,5828
246,174,455,282,275,353,340,464,281,274,5844
241,187,451,281,281,394,277,512,273,280,5860
249,183,456,284,274,327,367,442,282,273,5876
249,184,450,277,280,360,327,467,273,280,5893
251,181,460,276,281,324,341,467,274,280,5908
257,186,454,284,275,333,287,522,282,274,5924
248,186,446,276,281,323,340,479,275,281,5940
255,185,451,277,279,346,326,479,274,280,5956
248,184,454,278,278,317,344,476,277,277,5972
254,179,451,280,277,381,346,440,276,277,5988
252,182,452,277,279,329,278,553,276,278,6004
252,177,448,277,281,332,277,548,276,281,6021
251,177,450,278,278,255,350,507,279,275,6036
245,180,454,282,275,289,316,510,281,273,6052
252,184,454,277,280,413,264,505,275,279,6069
251,184,449,279,278,376,387,415,279,276,6084
255,184,451,277,279,302,371,460,279,277,6100
248,185,451,281,275,460,240,476,281,272,6116
255,180,450,280,276,406,216,562,281,273,6132
257,182,450,284,273,385,333,428,281,274,6149
247,184,451,278,276,433,271,463,279,273,6164
248,176,450,284,274,420,230,531,282,274,6180
246,182,453,278,280,263,374,479,276,277,6197
255,188,450,284,273,246,357,516,282,275,6212
248,185,453,284,274,266,328,529,281,276,6228
255,183,451,276,280,271,363,481,274,279,6245
255,178,454,282,277,233,402,467,276,280,6260
248,176,453,284,273,261,406,452,282,274,6277
253,183,451,284,275,356,409,398,280,277,6292
249,184,450,281,274,388,328,454,283,273,6308
248,189,451,276,280,436,338,408,277,276,6325
251,181,447,280,276,363,214,584,283,272,6340
252,174,455,276,280,284,384,451,277,277,6356
254,177,449,280,279,365,242,553,274,280,6373
251,183,449,281,274,245,327,542,277,276,6388
248,182,449,280,275,276,375,462,281,272,6405
250,186,451,284,274,384,228,557,282,275,6420
252,185,449,283,276,438,337,398,276,280,6436
252,187,450,279,275,257,326,545,282,273,6453
254,186,452,285,276,417,199,573,280,278,6468
250,186,452,280,279,257,278,571,273,280,6484
251,179,454,276,281,405,181,576,275,277,6501
251,176,453,278,280,439,233,515,274,279,6516
247,174,453,282,273,239,360,514,284,273,6533
253,178,451,277,279,333,219,593,278,275,6549
248,184,453,281,275,279,433,422,283,273,6564
254,182,451,284,276,332,394,419,279,279,6581
251,189,448,286,275,253,391,492,282,277,6596
254,186,453,276,281,453,212,513,276,277,6612
248,181,457,283,273,356,210,562,282,276,6629
257,178,456,278,279,262,303,560,280,273,6644
245,178,453,282,276,449,304,442,276,280,6661
255,177,454,276,281,444,350,397,278,276,6677
253,188,457,277,283,236,386,499,275,278,6692
255,186,449,284,275,422,205,556,278,279,6709
251,182,449,282,274,261,357,502,283,275,6724
255,176,454,277,277,332,235,545,281,272,6740
249,182,451,282,281,401,270,487,275,281,6757
252,177,452,284,277,308,409,431,274,280,6772
254,179,453,277,280,387,249,504,275,276,6789
252,183,451,280,275,415,384,394,282,274,6805
256,183,457,280,278,410,199,564,284,276,6820
251,179,454,281,279,329,346,485,273,278,6837
249,176,453,278,277,364,332,484,282,273,6853
252,179,454,276,279,336,281,526,280,272,6868
252,180,455,282,275,375,287,482,283,278,6885
249,186,448,281,279,340,327,491,274,276,6900
250,180,453,279,280,293,345,505,274,277,6917
248,180,450,279,280,384,384,408,274,276,6933
251,179,457,279,278,385,340,460,282,274,6948
251,177,452,283,273,351,283,501,278,279,6965
253,173,449,281,279,347,332,485,274,279,6981
256,164,451,283,276,361,369,465,275,283,6996
260,145,447,280,277,387,409,447,286,286,7013
236,107,438,277,279,360,592,438,283,309,7029
238,79,426,281,276,431,660,326,295,357,7045
234,76,427,286,267,592,654,274,312,387,7061
260,150,439,280,273,656,657,257,330,382,7076
272,230,452,280,272,654,515,202,319,381,7093
276,344,467,278,274,655,209,252,310,380,7109
264,395,488,274,280,650,17,339,299,379,7124
260,322,484,275,284,646,3,357,300,376,7141
245,240,486,272,280,572,2,500,295,338,7156
234,198,479,279,276,475,0,570,277,299,7173
222,227,481,276,274,484,88,509,265,270,7188
206,224,471,278,278,430,279,444,272,271,7204
233,252,469,284,277,421,178,433,266,261,7221
242,253,485,279,273,457,7,462,273,244,7236
242,259,475,276,281,436,3,454,270,213,7252
225,259,467,281,282,464,60,400,268,201,7268
226,239,463,279,280,454,193,352,269,189,7284
234,227,471,280,282,526,119,410,269,181,7300
237,227,468,278,282,630,177,417,261,177,7316
241,216,464,279,284,658,320,463,257,174,7332
235,231,448,284,277,485,596,352,261,171,7348
240,208,436,281,279,645,605,333,268,183,7364
246,131,445,284,277,454,656,396,273,213,7380
254,105,455,281,283,373,612,432,275,246,7396
252,148,460,277,281,341,466,470,270,266,7412
260,181,468,280,280,335,296,470,271,264,7428
250,208,466,276,280,346,300,478,274,257,7444
263,172,459,282,276,365,349,484,282,257,7460
232,178,453,278,277,373,360,505,280,256,7476
230,173,456,282,279,354,369,480,272,268,7492
298,163,434,285,276,353,345,471,277,273,7508
270,181,447,278,281,335,341,470,274,274,7524
256,208,442,284,275,355,320,471,279,277,7540
284,165,450,284,274,356,303,489,280,277,7557
256,169,452,276,277,356,302,499,283,269,7572
216,143,480,280,282,360,313,488,273,271,7588
275,188,431,278,281,356,333,481,276,271,7604
294,221,399,282,280,352,316,480,273,272,7620
224,212,453,278,279,357,317,477,281,270,7636
247,147,466,281,274,347,330,481,283,275,7652
280,175,437,281,274,355,331,485,283,276,7668
283,234,390,280,274,365,322,494,282,277,7685
329,105,469,285,274,355,323,486,278,282,7700
172,189,506,279,275,356,315,492,282,280,7716
318,151,446,276,278,352,313,491,283,276,7733
316,130,455,284,278,351,311,483,275,278,7748
160,239,460,281,280,352,301,481,276,274,7764
294,93,485,284,278,356,299,482,274,278,7780
268,112,489,276,277,354,309,492,283,275,7796
291,229,400,284,275,355,312,487,277,279,7813
315,140,456,282,273,362,315,490,276,280,7828
203,139,519,285,273,352,320,489,277,281,7844
322,195,400,284,276,359,333,485,274,279,7860
298,133,462,277,275,360,339,489,283,280,7876
178,210,475,280,281,365,322,489,276,277,7892
202,153,514,280,280,366,290,491,275,277,7908
278,152,465,276,277,355,284,495,282,275,7924
263,141,474,279,274,347,313,493,280,277,7941
245,127,494,277,275,354,327,480,282,274,7956
165,239,459,276,277,350,323,479,282,272,7972
211,237,438,285,274,345,315,490,276,280,7989
189,239,438,277,280,354,337,473,279,274,8004
171,254,448,283,278,353,325,478,275,280,8020
277,129,481,278,275,352,304,491,284,277,8036
269,225,424,277,275,358,303,508,282,279,8052
190,189,480,281,280,362,318,496,272,275,8069
263,104,512,277,279,345,326,482,278,272,8084
327,179,408,278,274,349,333,478,283,275,8100
179,181,502,281,274,345,333,482,282,278,8117
306,215,392,281,274,355,327,482,282,280,8132
281,228,400,276,277,356,310,494,283,275,8148
217,130,516,277,277,354,294,496,283,273,8165
271,220,428,283,278,358,306,485,273,276,8180
249,110,504,284,274,354,320,481,276,280,8197
201,266,411,281,280,351,324,481,274,275,8212
203,267,411,284,273,354,324,489,280,280,8228
162,252,450,276,276,352,330,479,283,275,8245
301,204,396,284,277,360,309,481,275,279,8260
326,131,459,277,278,354,307,493,282,274,8276
170,201,492,279,280,360,293,486,277,273,8293
299,123,476,276,279,359,314,484,281,272,8308
296,200,400,276,276,347,331,479,283,275,8325
180,208,477,284,278,351,336,475,274,277,8340
296,226,388,280,280,358,323,475,280,273,8356
307,107,489,281,274,353,306,485,279,280,8373
163,217,483,279,280,359,309,494,275,274,8388
165,204,491,285,274,355,312,492,277,280,8404
318,112,473,285,276,357,310,483,275,280,8421
225,249,413,282,279,360,322,479,273,278,8436
161,206,491,284,275,352,319,473,277,281,8453
212,162,502,279,274,349,323,482,282,276,8469
309,200,413,279,281,359,318,480,278,274,8484
162,222,480,279,280,359,321,478,277,274,8501
252,244,409,276,279,362,310,492,282,273,8516
237,229,433,283,279,359,313,490,274,273,8532
172,213,470,283,279,358,317,485,274,279,8549
252,118,497,284,274,362,305,491,279,280,8564
228,208,457,281,279,355,312,479,273,278,8581
250,216,445,276,280,349,321,483,279,273,8597
254,194,448,283,277,361,318,482,276,279,8612
293,221,413,283,278,363,304,490,276,279,8629
232,173,471,279,280,368,314,493,274,278,8645
218,191,462,284,274,352,321,487,277,280,8660
223,192,468,280,275,351,323,491,283,275,8677
267,204,442,280,281,359,324,476,274,278,8692
238,158,478,281,275,353,313,487,283,275,8709
231,199,460,277,277,345,330,483,282,272,8725
236,182,460,281,280,360,321,486,280,274,8740
254,205,452,282,278,362,301,481,275,281,8757
227,195,464,284,275,365,301,490,279,278,8773
275,173,450,278,278,350,322,487,280,272,8788
261,201,445,283,277,350,336,477,277,280,8805
261,157,461,277,276,356,328,478,282,272,8820
261,197,453,279,280,349,341,472,275,280,8837
263,186,448,279,280,353,327,480,276,281,8853
251,185,448,281,275,372,281,504,282,272,8868
255,199,452,278,281,365,300,498,273,279,8885
265,187,449,278,279,375,295,504,278,274,8901
264,190,445,284,274,367,313,487,282,275,8916
235,168,462,283,277,350,332,469,277,281,8933
261,201,447,283,276,368,299,491,277,280,8949
244,183,456,283,274,372,291,499,283,273,8965
278,186,442,280,279,363,293,500,275,281,8981
254,170,461,278,282,351,307,488,274,280,8996
259,186,451,276,280,362,288,499,273,277,9013
256,171,454,279,279,345,331,473,274,280,9029
267,192,444,279,280,352,324,485,275,277,9044
250,191,457,276,280,336,338,471,275,279,9061
259,177,451,277,279,374,286,507,279,275,9077
249,183,450,283,277,342,339,470,278,279,9093
258,193,454,278,278,350,317,481,280,274,9109
253,181,455,278,278,359,305,491,279,275,9124
251,185,455,284,273,356,329,472,280,275,9141
247,192,455,279,277,358,312,489,276,279,9157
244,179,460,284,275,342,340,471,283,274,9172
256,177,455,278,280,330,354,459,276,280,9189
258,186,455,281,277,352,311,493,277,278,9205
248,181,452,277,280,365,295,495,274,280,9221
244,176,457,281,277,368,288,492,277,277,9237
255,187,448,284,274,364,296,491,281,273,9253
247,173,460,285,274,356,324,473,284,273,9269
251,185,446,276,281,371,297,490,275,280,9285
251,184,453,284,276,316,323,493,283,273,9300
257,191,449,280,279,347,313,494,277,279,9317
251,198,445,279,278,342,310,491,276,278,9333
247,183,455,283,275,324,336,467,282,273,9349
250,181,454,282,276,379,301,469,280,274,9365
252,180,456,284,273,318,340,480,282,273,9381
247,180,451,278,280,386,295,487,275,280,9397
249,185,452,284,274,320,343,469,282,274,9413
250,188,457,280,279,363,287,503,277,278,9428
248,181,458,285,275,399,271,503,282,273,9445
249,185,452,278,279,332,348,464,276,279,9461
250,182,457,279,278,376,271,522,277,278,9477
251,182,455,284,275,352,347,466,283,274,9493
252,180,455,278,279,378,293,512,277,279,9509
251,181,452,278,279,365,319,478,276,280,9525
250,190,460,278,280,380,328,456,275,280,9541
249,180,454,278,281,366,288,508,276,280,9558
247,178,459,282,275,354,321,482,274,280,9573
260,192,455,282,276,356,320,481,278,278,9589
247,186,458,277,279,370,303,498,277,279,9605
264,193,449,280,278,349,314,482,276,280,9621
273,177,444,283,274,346,319,480,284,272,9637
242,175,459,281,276,352,332,481,281,273,9653
253,176,448,276,279,378,296,485,275,276,9669
252,194,451,283,276,351,312,482,278,278,9686
235,174,469,279,281,364,306,486,274,280,9701
286,170,445,277,280,358,314,482,273,279,9717
251,200,455,280,276,357,313,482,282,273,9734
228,159,481,279,281,344,319,474,274,280,9749
267,191,443,281,274,369,289,501,282,272,9765
260,154,455,285,273,375,296,491,280,276,9781
