211,237,480,285,274,365,314,481,283,271,1415
214,232,463,284,274,359,320,480,281,274,1431
210,256,469,277,282,367,318,491,284,271,1446
245,227,455,276,282,366,324,489,272,280,1463
206,215,457,276,280,370,314,487,274,279,1479
224,251,487,282,277,352,325,476,278,278,1495
253,250,461,284,274,349,327,477,280,274,1511
230,264,479,284,274,359,315,484,281,273,1527
201,217,453,276,281,360,319,493,273,280,1543
242,254,463,283,276,355,327,479,280,275,1559
199,213,468,282,276,357,318,487,278,278,1575
236,241,453,276,281,362,324,483,272,281,1591
227,244,458,276,281,359,312,491,272,280,1607
203,218,456,276,282,356,312,492,273,280,1624
223,224,459,284,275,359,321,474,280,274,1639
231,254,472,276,282,371,318,486,272,280,1655
220,229,458,285,273,354,330,482,284,271,1672
234,262,457,283,275,367,325,485,281,272,1687
224,228,456,279,280,353,323,488,274,279,1703
246,237,449,284,277,365,310,488,281,272,1720
201,245,473,283,276,366,319,489,281,273,1735
194,259,490,285,274,362,318,488,283,272,1752
219,230,458,276,281,359,330,485,272,281,1768
233,258,469,285,273,367,325,478,283,271,1784
225,256,473,276,280,369,320,488,274,279,1800
204,225,473,282,276,365,323,484,279,277,1816
218,225,458,285,273,357,324,478,282,272,1832
232,253,480,283,274,353,324,474,281,273,1848
236,251,463,275,281,368,308,490,273,280,1864
205,255,471,278,281,353,329,479,274,281,1881
214,266,467,276,281,363,318,493,273,281,1896
207,211,461,286,273,367,329,480,283,271,1912
248,254,456,281,278,353,317,490,276,278,1929
261,231,466,284,274,355,318,482,282,272,1944
231,260,470,282,275,353,318,479,281,273,1960
211,230,448,277,279,367,310,492,275,277,1977
233,232,452,284,280,352,331,486,275,278,1992
243,246,474,282,276,350,330,484,278,276,2009
237,223,462,279,281,344,328,482,274,280,2025
203,240,458,282,275,353,326,480,281,273,2040
208,225,452,280,279,364,313,482,275,280,2057
197,231,459,284,274,362,327,475,283,271,2073
232,224,452,283,277,351,329,485,278,277,2088
210,208,452,284,274,356,320,484,283,272,2105
239,246,454,281,276,355,322,488,281,274,2121
232,249,472,284,275,355,317,486,282,272,2137
219,253,475,281,278,353,322,484,276,278,2153
240,258,448,275,281,353,318,490,273,280,2169
223,229,453,285,273,349,322,481,282,272,2186
236,227,450,276,281,358,316,491,273,281,2201
215,259,482,283,274,363,320,484,281,275,2217
229,247,474,279,279,352,328,478,276,280,2234
233,222,445,275,281,359,309,493,272,280,2249
207,207,458,281,277,366,321,479,280,274,2266
213,221,451,276,280,371,316,489,275,277,2282
229,240,475,284,275,359,317,484,283,272,2297
224,245,442,277,279,361,312,499,276,277,2314
210,207,459,280,278,343,329,485,277,279,2330
212,227,466,285,273,356,320,483,283,271,2345
205,230,460,277,281,368,314,485,273,281,2362
220,247,462,279,278,355,323,489,277,275,2378
241,240,459,277,282,359,324,486,272,281,2394
207,227,455,277,281,361,327,483,273,281,2410
204,254,489,279,280,353,324,483,275,279,2426
231,232,449,280,280,348,318,488,275,279,2442
257,256,442,276,281,359,330,485,273,281,2458
246,251,468,276,279,363,307,494,275,278,2475
239,239,444,281,275,362,310,487,282,273,2490
209,226,468,276,281,372,315,494,273,281,2506
216,244,469,278,277,367,315,492,278,276,2523
210,225,452,278,280,362,315,491,273,281,2538
198,232,458,276,280,365,311,486,275,277,2554
209,212,448,282,276,349,318,488,282,274,2571
235,237,430,277,279,356,315,486,276,277,2586
224,203,450,277,281,359,321,493,273,279,2603
204,244,473,279,280,361,316,489,276,280,2619
240,218,455,285,274,365,325,479,283,271,2635
229,267,462,278,278,363,313,492,277,276,2651
239,244,444,276,281,357,324,485,273,278,2667
237,215,453,278,280,359,327,484,274,280,2683
214,219,455,285,274,353,316,481,283,272,2699
238,227,450,279,280,350,323,480,275,281,2715
231,261,470,285,275,350,337,476,281,274,2732
236,244,455,277,280,372,322,489,274,278,2747
236,253,476,280,279,368,320,486,276,279,2763
205,237,484,283,277,349,325,484,277,277,2780
194,263,464,282,277,355,327,479,281,275,2795
250,236,460,284,274,354,318,490,281,273,2811
207,245,469,281,277,367,317,487,280,274,2828
222,246,471,279,280,360,318,490,273,281,2843
228,206,452,278,280,352,313,490,274,280,2860
237,275,466,276,281,356,321,488,273,279,2876
219,221,451,279,281,362,321,486,273,281,2891
215,279,459,280,277,365,315,484,280,275,2908
230,226,446,285,275,367,319,483,284,271,2924
234,245,458,275,280,358,320,479,274,279,2939
189,244,481,278,278,366,316,485,277,276,2956
212,245,460,275,281,358,315,494,272,280,2972
228,252,447,283,276,357,324,490,282,272,2989
207,225,464,277,282,355,326,486,272,282,3004
229,272,473,276,281,365,308,493,273,280,3020
187,219,477,285,273,357,323,480,283,271,3037
242,258,446,277,280,356,312,490,274,278,3052
239,234,468,285,274,362,326,470,283,272,3068
231,248,471,282,276,352,315,490,281,273,3085
204,232,454,278,279,360,318,492,277,276,3100
211,236,465,280,279,363,316,493,280,275,3117
234,211,460,283,276,355,323,482,280,276,3133
218,204,452,279,280,359,317,486,275,281,3148
233,267,462,277,281,362,322,483,272,280,3165
202,239,462,280,278,351,316,485,276,278,3181
211,258,471,285,273,363,323,481,283,272,3196
237,221,457,282,277,354,323,490,278,278,3213
226,219,450,282,276,350,320,489,281,275,3229
196,231,481,278,281,364,322,488,274,281,3245
192,242,470,285,274,359,317,485,283,272,3261
189,254,467,282,276,357,319,487,281,274,3277
233,244,461,277,281,355,318,492,273,281,3293
238,206,456,279,280,347,325,483,274,281,3309
202,262,486,276,281,357,321,490,272,281,3325
198,242,486,277,280,348,321,490,274,280,3342
210,230,477,285,274,349,330,478,282,273,3357
224,261,458,283,276,366,322,481,281,274,3374
235,221,457,281,278,362,322,477,278,278,3390
244,248,466,282,276,364,314,480,279,276,3405
238,240,452,276,279,360,303,491,275,278,3422
219,261,469,276,280,363,318,486,273,279,3438
212,245,464,276,280,357,324,492,274,278,3453
231,234,450,278,280,358,315,492,274,281,3470
216,232,454,284,274,359,307,488,283,271,3486
241,254,456,279,278,352,314,488,277,276,3502
216,209,464,283,276,351,335,474,279,276,3518
246,245,464,282,277,369,319,486,281,274,3534
186,245,466,285,281,354,328,476,272,280,3550
203,248,468,282,277,373,318,487,281,274,3566
220,232,460,283,277,369,326,488,282,273,3582
238,240,481,284,273,360,320,484,281,274,3598
213,241,465,277,281,360,309,494,272,281,3614
236,252,474,285,273,353,325,485,282,272,3631
225,245,475,285,273,357,313,485,282,271,3646
210,241,482,279,278,351,328,481,276,279,3662
214,228,459,285,274,354,326,485,280,273,3679
202,215,461,281,277,357,326,481,278,276,3695
221,218,441,282,276,358,322,482,280,273,3710
205,216,453,283,275,361,318,481,282,273,3727
254,248,448,284,275,356,329,473,283,272,3743
211,240,469,285,273,351,326,482,272,280,3759
219,236,442,276,279,370,316,488,277,277,3775
226,233,441,277,279,367,312,483,276,277,3791
216,254,483,284,274,346,319,479,280,274,3807
242,251,469,280,279,354,316,482,276,279,3823
206,252,464,279,278,360,317,491,278,275,3840
216,237,446,280,277,370,311,489,279,275,3855
204,230,448,279,278,361,314,493,278,276,3871
210,236,469,277,282,357,313,496,272,280,3888
199,247,470,278,279,366,314,481,276,277,3903
214,261,479,285,273,351,330,476,284,271,3919
231,248,472,285,274,360,327,475,280,274,3936
221,263,462,276,280,372,316,496,273,279,3951
231,245,478,279,279,358,325,482,275,279,3968
234,248,454,281,277,364,314,485,277,277,3984
246,239,441,275,280,365,305,491,273,279,3999
242,262,456,278,280,349,325,483,274,280,4016
192,205,466,276,282,354,319,487,272,281,4032
174,248,471,284,276,365,330,477,282,272,4048
227,254,463,285,274,356,325,477,282,271,4064
196,221,461,276,282,364,311,494,272,281,4080
245,234,446,286,273,359,329,479,282,273,4097
249,243,439,276,280,362,329,484,273,279,4112
234,228,462,286,273,353,331,471,282,272,4128
238,265,460,277,281,361,320,480,272,281,4145
215,259,474,279,278,352,308,487,277,276,4160
238,254,465,279,279,355,319,483,278,276,4176
250,225,448,284,274,355,333,478,280,274,4193
238,264,462,276,281,361,328,484,273,280,4208
215,220,460,278,280,361,320,486,273,281,4225
234,250,461,277,279,357,310,491,276,277,4241
209,227,450,284,274,362,313,484,283,272,4256
214,222,455,285,273,350,333,478,283,271,4273
208,246,487,280,279,363,319,480,277,279,4289
188,238,467,277,279,369,323,487,276,278,4304
203,225,451,279,278,358,317,495,278,276,4321
257,247,445,284,274,365,322,484,281,273,4337
241,243,469,283,276,356,313,489,281,274,4353
241,239,476,280,279,346,318,486,276,279,4369
213,209,454,285,273,349,322,478,283,271,4385
195,213,472,284,274,346,330,474,282,272,4402
210,225,455,279,279,358,323,483,276,280,4417
239,227,451,282,277,368,309,490,281,275,4433
251,220,446,284,276,354,329,481,280,275,4450
204,239,476,284,274,364,321,484,281,273,4465
195,212,460,277,281,359,312,496,273,282,4482
208,242,469,275,282,354,323,488,272,280,4498
227,275,456,276,280,357,315,493,274,280,4513
215,208,453,286,273,358,319,488,283,272,4530
213,213,464,280,278,358,312,488,276,278,4546
205,221,450,277,282,373,310,490,274,281,4561
199,244,461,277,281,362,322,489,273,280,4578
219,258,460,277,281,353,320,489,273,281,4594
233,242,470,285,274,360,317,484,283,272,4610
236,240,467,285,273,349,320,483,283,272,4626
227,227,461,285,274,361,320,484,283,272,4642
245,238,463,283,275,350,325,483,280,274,4658
214,229,467,284,275,359,323,483,280,275,4674
242,246,469,276,281,352,326,488,272,281,4690
225,262,452,283,275,366,315,482,282,273,4706
209,217,455,278,280,355,326,483,274,280,4722
241,255,468,283,274,350,329,484,281,274,4739
247,235,445,284,275,360,330,483,283,273,4755
235,228,456,279,279,364,326,486,276,280,4770
197,243,456,275,281,366,318,495,272,280,4787
219,269,467,276,281,348,352,491,272,285,4803
206,206,461,279,278,362,398,501,278,282,4818
236,246,458,275,281,361,410,496,271,291,4835
197,207,459,277,280,368,418,498,271,301,4851
236,203,449,285,273,366,425,478,279,304,4867
215,209,463,275,280,394,398,481,272,313,4883
219,198,463,275,280,399,391,476,271,320,4899
226,209,461,275,280,394,421,474,273,327,4915
214,205,462,276,279,413,467,476,275,332,4931
204,213,461,282,272,455,500,464,280,338,4947
207,211,471,278,278,473,495,420,266,357,4963
205,202,473,279,273,518,419,404,274,354,4979
201,218,463,280,273,531,295,401,269,355,4996
232,247,456,282,273,514,146,386,265,350,5011
232,304,452,278,276,481,40,390,266,339,5027
228,323,444,279,281,451,2,416,259,333,5044
220,348,467,276,280,422,0,416,266,311,5059
242,293,453,274,282,378,0,406,265,298,5075
211,245,467,278,278,354,0,384,273,278,5091
242,260,480,278,281,342,1,386,276,258,5107
180,263,462,280,279,370,3,384,281,236,5123
209,281,451,282,278,398,59,378,285,216,5139
192,251,443,277,281,441,128,360,286,194,5155
195,256,454,285,275,507,187,353,295,184,5171
194,270,452,285,277,566,280,382,293,180,5187
201,273,455,285,277,575,316,407,291,183,5203
208,263,437,279,283,566,370,408,285,182,5219
221,244,442,280,283,502,428,456,286,193,5235
226,208,439,283,280,477,466,479,285,218,5252
224,174,445,284,275,436,489,507,290,226,5268
230,189,469,281,279,405,488,503,276,248,5283
219,199,467,279,277,369,473,479,280,256,5300
233,213,467,283,274,352,430,458,280,269,5316
205,207,462,283,274,359,364,486,286,270,5331
227,198,459,280,278,354,339,487,278,280,5348
211,236,482,285,273,356,315,490,282,273,5364
239,246,452,283,275,359,319,489,280,276,5380
218,253,462,277,280,372,327,501,275,276,5396
206,231,464,277,281,359,346,485,273,279,5412
214,262,469,285,273,343,328,475,283,272,5428
199,263,463,282,276,351,286,483,283,271,5444
235,238,455,278,280,361,278,492,276,279,5460
226,217,449,284,275,349,304,487,280,274,5476
196,205,459,287,273,357,327,493,284,269,5492
202,234,469,280,277,368,317,488,279,275,5509
210,231,448,278,278,353,305,489,278,276,5524
222,226,459,285,273,355,300,484,282,273,5540
210,231,459,278,281,350,306,491,274,282,5557
220,241,468,285,273,353,323,485,281,273,5572
238,238,460,282,277,361,325,493,276,279,5588
225,247,450,276,280,362,335,485,274,278,5605
223,243,462,277,280,363,311,480,273,280,5620
202,235,453,284,275,354,299,480,282,284,5637
230,266,457,285,273,357,299,475,284,274,5653
211,226,465,285,272,348,309,486,283,274,5669
234,242,461,277,281,362,292,495,273,282,5685
210,249,460,280,277,364,291,490,279,276,5701
220,230,463,285,275,353,293,471,279,278,5718
225,251,469,286,274,346,307,477,282,275,5733
187,243,463,277,280,352,316,492,277,278,5749
231,254,467,281,279,353,327,493,276,279,5766
188,235,455,284,274,354,318,496,283,272,5781
245,247,455,276,280,364,295,501,273,278,5797
212,197,461,281,279,352,294,490,275,279,5814
199,220,450,283,274,357,296,491,283,271,5829
211,197,452,279,278,364,297,484,280,274,5846
230,248,453,280,277,364,305,482,280,273,5862
198,236,469,285,274,351,300,485,282,273,5877
189,220,456,276,280,367,296,490,275,277,5894
221,239,444,279,278,363,292,491,278,274,5910
231,230,454,284,277,348,303,479,279,276,5925
241,244,442,276,282,365,301,491,274,277,5942
228,229,452,276,280,372,307,487,275,277,5958
225,222,449,286,274,364,302,488,283,270,5974
209,237,452,276,281,357,306,487,273,279,5990
238,240,457,279,280,352,304,487,275,280,6006
202,232,463,285,274,357,315,480,284,271,6023
219,235,466,276,281,363,294,494,273,279,6038
208,260,474,275,280,359,297,495,273,279,6054
211,216,457,281,279,354,319,478,276,280,6071
216,243,471,276,280,358,311,491,279,276,6086
204,239,471,278,278,359,297,493,276,277,6103
222,214,454,282,278,350,297,473,277,280,6119
184,241,462,283,275,351,297,480,283,272,6134
248,205,460,284,275,359,314,477,281,276,6151
241,210,443,286,273,362,306,489,283,272,6167
264,245,455,280,279,353,313,482,275,282,6182
227,225,448,277,281,364,298,494,272,281,6199
255,199,441,284,274,370,302,484,282,271,6215
247,189,454,286,279,357,306,493,275,277,6231
229,220,457,285,273,347,315,484,283,271,6247
244,244,459,276,280,366,309,483,274,278,6263
211,215,448,277,280,352,310,487,275,279,6279
241,208,449,276,280,364,313,488,273,280,6295
218,222,447,276,281,371,303,485,273,280,6311
217,236,449,276,281,366,290,494,273,279,6327
214,246,450,280,277,365,290,490,279,274,6343
230,271,467,281,279,348,318,486,275,280,6360
234,230,443,277,279,367,313,483,276,277,6375
254,218,448,282,278,356,300,480,278,279,6391
241,223,454,277,281,353,300,491,273,282,6408
246,230,453,278,281,357,302,500,274,280,6424
252,243,425,278,278,370,305,495,277,275,6439
236,203,453,283,276,355,320,480,278,276,6456
226,246,475,275,280,367,294,489,272,278,6472
161,230,483,284,278,359,294,487,273,281,6488
184,234,469,285,273,360,304,487,282,271,6504
231,242,441,281,276,367,304,486,281,273,6520
252,208,444,278,280,360,316,482,274,281,6536
206,265,470,287,276,360,311,487,285,272,6552
239,250,467,283,275,352,306,485,280,275,6568
210,259,474,285,274,360,300,491,283,271,6584
210,246,463,277,280,371,292,493,276,276,6600
170,204,483,286,276,363,303,473,284,274,6617
204,208,449,280,277,366,294,486,280,273,6632
225,225,458,283,277,349,318,481,278,277,6648
235,203,448,279,279,355,320,480,276,280,6665
206,226,448,281,278,360,306,488,281,275,6680
211,235,443,285,274,353,302,487,284,271,6696
223,247,474,285,273,363,304,480,282,272,6713
213,236,461,280,277,362,303,493,280,274,6728
219,225,449,286,275,365,315,486,285,273,6745
216,257,465,285,273,350,312,478,283,272,6761
213,214,453,276,282,346,302,487,272,281,6777
215,249,470,276,281,364,300,487,273,281,6793
233,254,468,277,282,363,314,485,274,282,6809
212,220,448,277,279,368,303,487,275,277,6825
186,240,458,276,280,360,300,497,272,280,6841
202,208,453,275,280,362,301,495,273,280,6857
243,247,451,278,282,362,313,485,275,280,6874
193,236,451,277,280,360,295,492,275,278,6889
221,239,445,281,277,359,298,487,281,274,6905
206,229,453,276,282,354,310,489,272,280,6922
241,247,461,278,283,366,300,496,274,282,6937
234,209,443,277,280,365,303,485,274,281,6953
232,242,468,285,274,356,297,487,282,274,6970
191,225,479,276,281,359,308,487,273,280,6985
176,194,473,278,282,363,316,493,275,280,7002
226,248,467,285,274,363,313,486,282,272,7018
214,230,448,282,276,364,307,485,282,273,7033
210,233,440,275,281,361,294,497,273,278,7050
239,224,476,284,277,356,311,484,284,274,7066
168,204,475,282,275,355,301,486,281,273,7081
242,236,463,276,281,350,306,484,272,281,7098
253,232,438,275,280,372,286,491,274,278,7114
179,219,478,277,283,363,298,493,274,280,7130
224,236,454,277,281,360,305,493,272,281,7146
210,247,469,284,274,362,311,482,284,272,7162
220,218,443,282,275,351,304,486,282,273,7179
238,217,439,285,276,355,295,491,284,273,7194
233,241,462,276,281,363,305,486,272,279,7211
216,232,483,284,275,346,308,485,280,274,7227
245,219,461,281,279,357,313,482,275,280,7242
204,208,460,282,280,356,313,487,277,281,7259
227,250,470,281,278,357,312,483,276,278,7275
223,260,468,282,277,365,314,483,278,278,7290
235,231,447,283,275,345,313,477,279,276,7307
236,240,480,277,283,353,303,495,275,282,7323
229,271,447,284,275,362,319,489,282,272,7339
198,209,445,278,279,366,314,490,277,276,7355
211,234,476,284,275,348,315,488,280,276,7371
227,220,469,285,276,349,316,485,282,277,7387
216,243,462,278,281,350,317,489,275,280,7403
193,228,467,284,274,355,321,480,282,274,7419
223,247,470,277,279,363,307,499,274,278,7435
250,245,436,283,279,360,328,493,278,281,7451
242,254,456,278,281,359,319,498,273,283,7468
217,254,468,285,274,367,334,485,281,274,7483
248,239,460,285,275,349,333,485,281,275,7499
215,247,461,283,279,366,334,492,282,280,7516
204,205,462,278,280,350,381,485,273,290,7531
198,219,464,284,275,359,424,480,281,289,7547
192,205,456,283,275,376,444,473,282,299,7564
226,216,459,280,279,401,436,482,282,312,7579
221,189,451,277,280,408,438,467,270,329,7596
217,195,452,277,280,446,422,469,268,338,7612
198,211,454,279,280,468,426,453,264,348,7628
218,238,453,280,281,507,413,447,262,356,7644
215,227,450,285,272,539,352,447,261,358,7660
223,244,462,282,276,536,280,442,251,359,7676
209,237,444,283,275,521,224,412,247,356,7692
205,217,457,278,277,483,164,414,253,343,7708
207,227,447,277,279,445,107,381,243,341,7725
213,254,464,276,276,414,31,381,253,323,7740
215,289,461,276,276,376,0,381,256,309,7756
209,285,458,287,272,368,4,377,270,292,7772
188,301,472,278,278,375,54,393,264,284,7788
234,306,453,277,277,367,109,398,266,273,7804
178,283,454,286,271,366,84,383,278,253,7820
220,321,450,278,278,353,36,396,282,240,7836
200,313,447,281,275,355,15,389,290,218,7853
180,277,445,285,275,371,74,369,291,211,7868
215,249,469,277,277,399,134,381,306,186,7884
196,242,473,278,279,448,200,377,313,176,7900
213,255,469,282,273,526,231,378,314,177,7916
215,269,455,275,280,581,328,396,312,169,7932
221,272,454,278,277,608,428,400,312,177,7949
219,260,444,287,276,544,489,454,307,198,7964
229,248,446,286,276,516,541,517,297,216,7981
259,198,463,275,284,464,598,554,280,238,7997
221,167,483,284,276,429,656,542,281,256,8012
281,221,448,277,284,409,653,529,268,287,8029
233,155,474,282,276,385,654,475,274,304,8045
230,203,477,282,277,427,596,450,271,326,8060
256,228,468,275,278,465,492,450,270,331,8077
231,229,447,285,275,506,433,420,268,349,8093
222,202,443,277,277,525,396,414,266,351,8109
222,238,456,283,275,552,339,420,260,361,8125
197,214,443,283,279,551,286,396,249,367,8141
221,255,460,279,285,532,208,399,243,364,8157
211,221,452,275,283,496,140,382,242,354,8173
172,250,451,284,275,468,78,364,253,341,8189
190,240,449,280,281,431,45,357,249,335,8205
201,294,458,285,276,397,0,360,264,316,8221
171,251,468,284,274,369,3,372,263,302,8237
236,239,436,284,275,343,3,374,268,286,8253
169,243,456,284,275,350,30,389,275,270,8269
164,296,481,278,281,350,31,380,273,264,8285
208,307,461,283,275,346,47,375,282,247,8301
206,301,456,277,280,376,77,384,282,233,8317
180,269,443,285,274,371,98,370,293,220,8333
207,236,450,278,276,392,112,388,306,197,8349
200,238,466,284,277,444,144,384,303,194,8366
194,262,448,285,276,516,213,399,306,187,8381
215,284,442,281,280,538,322,424,301,186,8397
201,268,455,277,280,532,405,423,304,190,8414
223,245,452,287,275,457,422,444,300,205,8429
207,220,451,285,275,442,430,455,300,209,8445
231,217,435,287,274,428,452,495,299,224,8462
183,164,470,287,274,419,470,530,293,243,8477
264,163,457,287,272,407,446,541,289,256,8494
238,215,470,286,273,392,384,522,284,267,8510
207,214,465,285,276,355,336,492,279,276,8525
182,220,464,280,277,360,298,484,278,276,8542
204,200,465,285,273,347,284,482,283,266,8558
225,216,443,286,280,356,305,486,272,270,8573
250,257,448,286,273,350,326,480,282,261,8590
244,247,476,282,278,346,328,474,277,268,8606
210,221,452,285,275,344,322,476,280,266,8622
240,192,444,284,275,342,331,482,284,263,8638
227,226,448,276,281,350,323,484,274,274,8654
237,213,450,284,275,346,311,478,284,268,8670
235,253,445,285,275,345,299,484,285,269,8686
201,240,449,280,278,358,304,494,281,276,8702
212,237,473,283,277,351,335,495,281,279,8718
252,247,461,283,276,336,338,483,280,279,8734
239,255,430,276,281,356,298,491,274,283,8751
263,247,427,285,276,359,285,492,285,274,8767
232,176,445,285,274,352,298,492,282,276,8782
232,258,458,278,280,344,303,500,274,281,8799
222,283,452,284,275,344,312,490,283,271,8815
196,217,464,286,274,338,330,472,276,277,8830
203,258,477,282,277,336,327,472,280,276,8847
183,214,481,277,282,348,294,481,274,281,8863
199,215,483,280,279,351,279,484,278,278,8879
226,221,450,276,280,355,288,491,276,276,8895
226,274,462,276,281,352,300,506,274,279,8911
174,227,460,279,279,364,320,498,279,277,8927
214,197,465,283,276,347,331,502,281,275,8943
237,215,441,279,278,347,319,495,277,279,8960
206,249,479,286,273,350,308,487,284,275,8975
203,250,484,283,276,354,291,488,282,275,8991
196,224,471,279,279,361,272,486,277,280,9008
230,244,464,285,274,347,275,492,283,272,9023
207,264,471,275,281,355,277,505,273,279,9039
219,190,449,284,274,356,294,498,282,270,9056
232,187,455,283,276,338,322,481,278,273,9071
167,246,489,283,275,346,317,475,281,271,9088
233,261,456,276,281,348,309,476,272,281,9104
265,235,451,284,274,349,308,476,283,272,9119
171,205,477,280,278,346,308,485,278,280,9136
207,245,470,281,278,357,296,483,278,279,9152
224,240,474,285,274,342,301,486,283,274,9168
223,257,467,283,275,361,299,497,283,273,9184
249,255,456,285,274,362,309,485,283,273,9200
243,249,453,276,282,359,305,495,272,282,9217
186,225,465,278,280,354,305,486,274,283,9232
188,223,474,278,280,347,297,490,274,283,9248
222,202,449,285,274,351,293,480,282,274,9265
249,186,442,277,280,360,286,490,274,282,9280
256,267,444,276,281,363,289,493,274,280,9296
249,254,451,280,279,351,312,480,276,280,9313
245,243,461,285,275,352,292,479,283,274,9328
215,253,465,283,275,356,272,485,283,271,9345
202,216,448,276,282,358,279,495,274,279,9361
215,272,453,278,280,350,316,491,276,276,9376
193,214,469,285,275,353,321,484,283,271,9393
198,219,459,283,277,349,319,480,280,277,9409
221,193,459,278,281,349,305,489,274,283,9424
209,217,457,285,273,360,294,490,284,273,9441
236,233,461,283,275,361,281,499,283,273,9457
234,207,446,284,276,356,299,495,282,272,9473
230,253,456,276,281,354,310,496,271,280,9489
243,227,453,285,274,344,313,484,282,272,9505
181,211,468,281,278,346,290,486,277,278,9521
198,241,469,284,274,344,301,478,285,272,9537
223,259,465,284,275,358,294,484,284,272,9553
180,227,462,276,281,365,290,500,274,278,9569
234,250,467,284,274,361,302,492,284,272,9585
213,231,465,279,279,357,299,490,277,279,9602
195,236,483,276,280,353,289,490,274,278,9618
211,229,454,283,276,356,290,489,280,276,9633
211,247,458,276,281,351,301,498,272,281,9650
201,231,449,278,279,346,311,489,274,280,9666
216,250,458,275,280,345,313,486,272,281,9681
241,247,450,284,274,347,309,471,282,273,9698
237,243,455,276,280,344,299,490,273,279,9714
228,250,447,281,277,349,298,486,278,275,9730
233,234,438,276,280,366,297,493,273,280,9746
230,207,450,285,273,356,315,479,284,271,9762
213,255,477,285,274,348,296,486,283,272,9778
205,222,451,277,280,362,278,481,275,278,9794
